online_order_id,online_customer_id,order_datetime,order_status,sales_channel,fulfilment_type,store_id,delivery_fee,discount_amount,payment_type
80285,10334,2024-03-25 09:34:00,Cancelled,Mobile App,Pickup,3.0,0.0,1.22,Mobile Wallet
80286,10204,2024-03-19 19:21:00,Cancelled,Web,Delivery,,2.11,1.11,PayPal
80287,10158,2024-03-07 06:48:00,Placed,Web,Pickup,,0.0,0.89,Mobile Wallet
80288,10487,2024-03-05 13:31:00,Preparing,Mobile App,Delivery,,3.36,1.6,Mobile Wallet
80289,10357,2024-03-08 07:34:00,Cancelled,Web,Delivery,,3.41,1.65,PayPal
80290,10475,2024-03-03 21:59:00,Completed,Web,Pickup,1.0,0.0,0.74,Mobile Wallet
80291,10020,2024-03-28 22:36:00,Completed,Web,Pickup,,0.0,1.89,Card
80292,10328,2024-03-01 11:41:00,Preparing,Mobile App,Pickup,,0.0,0.39,Mobile Wallet
80293,10262,2024-03-28 23:57:00,Preparing,Web,Delivery,,2.08,1.31,Card
80294,10045,2024-03-17 01:42:00,Cancelled,Mobile App,Pickup,,0.0,1.17,Mobile Wallet
80295,10008,2024-03-05 02:29:00,Completed,Mobile App,Delivery,,2.04,1.63,Card
80296,10311,2024-03-21 16:43:00,Cancelled,Web,Delivery,,1.78,0.81,Card
80297,10287,2024-03-23 21:35:00,Completed,Mobile App,Delivery,,3.84,1.61,PayPal
80298,10449,2024-03-18 03:52:00,Cancelled,Web,Pickup,,0.0,1.51,PayPal
80299,10349,2024-03-22 22:26:00,Placed,Mobile App,Pickup,1.0,0.0,0.14,Mobile Wallet
80300,10404,2024-03-11 11:08:00,Completed,Mobile App,Delivery,,3.87,1.03,Card
80301,10359,2024-03-14 01:47:00,Placed,Mobile App,Pickup,2.0,0.0,1.35,PayPal
80302,10039,2024-03-22 16:31:00,Completed,Mobile App,Delivery,,1.66,1.15,Card
80303,10485,2024-03-23 17:02:00,Preparing,Web,Delivery,,3.21,1.75,Card
80304,10118,2024-03-12 08:44:00,Completed,Web,Delivery,,3.34,0.24,Card
80305,10347,2024-03-25 15:26:00,Placed,Mobile App,Pickup,1.0,0.0,0.74,PayPal
80306,10253,2024-03-09 07:44:00,Completed,Mobile App,Pickup,,0.0,0.44,Mobile Wallet
80307,10066,2024-03-24 22:14:00,Cancelled,Mobile App,Delivery,,3.82,0.07,PayPal
80308,10202,2024-03-21 19:22:00,Placed,Mobile App,Delivery,,1.95,0.02,Mobile Wallet
80309,10108,2024-03-15 19:27:00,Completed,Mobile App,Pickup,1.0,0.0,0.37,PayPal
80310,10122,2024-03-28 21:39:00,Completed,Mobile App,Pickup,,0.0,0.37,PayPal
80311,10108,2024-03-17 14:45:00,Cancelled,Mobile App,Pickup,3.0,0.0,0.9,Mobile Wallet
80312,10068,2024-03-05 13:05:00,Completed,Web,Delivery,,2.67,1.71,Card
80313,10075,2024-03-22 12:37:00,Placed,Web,Delivery,,2.26,0.27,Mobile Wallet
80314,10265,2024-03-14 15:43:00,Completed,Web,Pickup,,0.0,0.8,Mobile Wallet
80315,10084,2024-03-10 19:20:00,Completed,Mobile App,Delivery,,3.52,0.19,Mobile Wallet
80316,10172,2024-03-17 09:33:00,Completed,Mobile App,Pickup,3.0,0.0,0.04,Card
80317,10180,2024-03-27 06:04:00,Preparing,Mobile App,Delivery,,2.07,1.35,PayPal
80318,10397,2024-03-18 08:13:00,Completed,Mobile App,Pickup,1.0,0.0,1.26,Card
80319,10445,2024-03-30 03:41:00,Completed,Mobile App,Delivery,,2.89,1.14,Card
80320,10041,2024-03-16 15:19:00,Preparing,Mobile App,Delivery,,1.95,0.58,PayPal
80321,10310,2024-03-21 05:56:00,Completed,Mobile App,Pickup,3.0,0.0,0.83,Card
80322,10438,2024-03-06 16:34:00,Preparing,Mobile App,Delivery,,3.82,1.4,Card
80323,10108,2024-03-19 01:40:00,Placed,Web,Delivery,,1.19,1.76,Mobile Wallet
80324,10028,2024-03-19 01:38:00,Placed,Web,Delivery,,1.79,0.31,Mobile Wallet
80325,10477,2024-03-11 10:31:00,Preparing,Mobile App,Pickup,3.0,0.0,0.89,Card
80326,10068,2024-03-02 07:12:00,Placed,Mobile App,Delivery,,3.58,0.65,PayPal
80327,10240,2024-03-07 03:34:00,Preparing,Mobile App,Pickup,,0.0,1.26,Mobile Wallet
80328,10450,2024-03-16 19:12:00,Cancelled,Web,Pickup,3.0,0.0,1.61,PayPal
80329,10158,2024-03-12 19:46:00,Preparing,Mobile App,Pickup,,0.0,0.02,Mobile Wallet
80330,10418,2024-03-16 15:36:00,Completed,Mobile App,Delivery,,2.61,1.38,PayPal
80331,10485,2024-03-01 09:58:00,Cancelled,Mobile App,Pickup,3.0,0.0,1.19,Card
80332,10281,2024-03-19 17:43:00,Cancelled,Mobile App,Pickup,2.0,0.0,0.5,Mobile Wallet
80333,10378,2024-03-11 00:56:00,Completed,Web,Pickup,,0.0,0.84,Card
80334,10265,2024-03-30 12:17:00,Completed,Mobile App,Pickup,3.0,0.0,0.38,Card
80335,10094,2024-03-14 04:18:00,Placed,Mobile App,Delivery,,2.85,0.54,Mobile Wallet
80336,10252,2024-03-15 14:13:00,Placed,Web,Delivery,,1.15,1.07,Card
80337,10498,2024-03-13 20:08:00,Completed,Web,Delivery,,3.15,1.45,Card
80338,10047,2024-03-01 16:05:00,Cancelled,Web,Delivery,,2.03,0.62,PayPal
80339,10191,2024-03-16 00:43:00,Placed,Web,Pickup,1.0,0.0,0.11,PayPal
80340,10037,2024-03-09 17:55:00,Completed,Mobile App,Pickup,2.0,0.0,1.66,Card
80341,10499,2024-03-18 12:18:00,Cancelled,Web,Delivery,,3.21,0.07,PayPal
80342,10377,2024-03-24 17:13:00,Preparing,Mobile App,Delivery,,2.17,1.92,PayPal
80343,10082,2024-03-26 00:17:00,Placed,Mobile App,Delivery,,2.44,0.6,PayPal
80344,10455,2024-03-10 21:52:00,Placed,Web,Delivery,,2.9,0.65,Card
80345,10407,2024-03-19 00:19:00,Preparing,Web,Pickup,1.0,0.0,1.94,Mobile Wallet
80346,10402,2024-03-17 21:39:00,Placed,Web,Pickup,2.0,0.0,0.32,Card
80347,10352,2024-03-03 17:17:00,Completed,Web,Pickup,1.0,0.0,1.4,Card
80348,10065,2024-03-15 09:57:00,Completed,Mobile App,Pickup,2.0,0.0,1.47,Card
80349,10353,2024-03-07 03:09:00,Completed,Web,Pickup,3.0,0.0,0.97,PayPal
80350,10287,2024-03-09 15:17:00,Preparing,Mobile App,Pickup,,0.0,0.65,PayPal
80351,10141,2024-03-04 03:13:00,Preparing,Mobile App,Delivery,,1.89,0.53,PayPal
80352,10233,2024-03-30 00:53:00,Cancelled,Web,Delivery,,3.65,1.24,PayPal
80353,10398,2024-03-15 14:17:00,Placed,Mobile App,Delivery,,1.57,1.37,Mobile Wallet
80354,10079,2024-03-19 15:36:00,Completed,Web,Pickup,3.0,0.0,0.19,Mobile Wallet
80355,10035,2024-03-06 21:44:00,Preparing,Web,Delivery,,1.61,0.97,Card
80356,10017,2024-03-24 22:20:00,Completed,Web,Pickup,,0.0,0.73,Mobile Wallet
80357,10368,2024-03-01 14:17:00,Preparing,Mobile App,Delivery,,3.79,1.66,PayPal
80358,10411,2024-03-17 10:13:00,Cancelled,Mobile App,Delivery,,3.38,0.12,Mobile Wallet
80359,10137,2024-03-04 04:52:00,Completed,Web,Delivery,,3.83,1.92,Card
80360,10052,2024-03-25 04:42:00,Cancelled,Web,Delivery,,1.58,1.31,Mobile Wallet
80361,10321,2024-03-26 09:56:00,Cancelled,Web,Delivery,,3.3,1.15,Mobile Wallet
80362,10235,2024-03-08 14:12:00,Preparing,Mobile App,Pickup,1.0,0.0,1.01,Mobile Wallet
80363,10081,2024-03-15 08:13:00,Completed,Mobile App,Pickup,3.0,0.0,0.82,Mobile Wallet
80364,10221,2024-03-26 15:06:00,Preparing,Mobile App,Pickup,2.0,0.0,1.53,Mobile Wallet
80365,10131,2024-03-21 08:47:00,Cancelled,Web,Pickup,,0.0,1.45,PayPal
80366,10306,2024-03-24 13:22:00,Preparing,Mobile App,Delivery,,1.02,1.97,Card
80367,10439,2024-03-13 13:25:00,Preparing,Web,Pickup,1.0,0.0,0.08,PayPal
80368,10080,2024-03-13 01:26:00,Completed,Web,Delivery,,1.7,1.62,Card
80369,10293,2024-03-04 12:19:00,Completed,Mobile App,Pickup,2.0,0.0,0.35,Mobile Wallet
80370,10360,2024-03-28 02:09:00,Completed,Web,Delivery,,3.19,1.15,Card
80371,10400,2024-03-16 05:14:00,Completed,Mobile App,Delivery,,2.25,1.74,Card
80372,10383,2024-03-29 20:22:00,Cancelled,Web,Delivery,,1.91,0.08,Mobile Wallet
80373,10290,2024-03-15 20:59:00,Preparing,Web,Delivery,,1.15,1.46,PayPal
80374,10498,2024-03-11 02:34:00,Cancelled,Mobile App,Pickup,1.0,0.0,1.57,Card
80375,10068,2024-03-22 15:45:00,Placed,Mobile App,Pickup,1.0,0.0,0.53,PayPal
80376,10257,2024-03-07 03:18:00,Cancelled,Web,Pickup,2.0,0.0,0.98,Mobile Wallet
80377,10293,2024-03-26 12:56:00,Preparing,Web,Delivery,,1.21,1.55,PayPal
80378,10351,2024-03-06 02:54:00,Cancelled,Mobile App,Delivery,,2.1,0.38,PayPal
80379,10305,2024-03-14 20:56:00,Preparing,Mobile App,Delivery,,2.85,1.98,PayPal
80380,10320,2024-03-21 01:06:00,Placed,Web,Delivery,,1.6,0.75,Mobile Wallet
80381,10437,2024-03-06 02:44:00,Placed,Web,Delivery,,3.85,1.85,PayPal
80382,10008,2024-03-14 21:16:00,Cancelled,Mobile App,Pickup,1.0,0.0,0.05,Card
80383,10379,2024-03-10 06:36:00,Completed,Mobile App,Delivery,,2.87,1.98,Mobile Wallet
80384,10358,2024-03-18 03:21:00,Placed,Mobile App,Delivery,,1.51,0.57,Mobile Wallet
80385,10317,2024-03-22 03:51:00,Placed,Web,Pickup,1.0,0.0,0.78,PayPal
80386,10340,2024-03-01 20:50:00,Completed,Mobile App,Pickup,1.0,0.0,0.46,PayPal
80387,10261,2024-03-15 08:33:00,Cancelled,Web,Delivery,,1.56,1.0,PayPal
80388,10288,2024-03-02 19:25:00,Preparing,Mobile App,Delivery,,2.0,0.79,Card
80389,10010,2024-03-17 04:10:00,Completed,Web,Pickup,3.0,0.0,1.99,Mobile Wallet
80390,10142,2024-03-29 11:31:00,Completed,Mobile App,Delivery,,3.67,1.63,Card
80391,10484,2024-03-07 21:42:00,Completed,Mobile App,Pickup,2.0,0.0,1.31,Card
80392,10374,2024-03-19 23:50:00,Preparing,Web,Pickup,2.0,0.0,0.85,PayPal
80393,10466,2024-03-25 16:15:00,Preparing,Web,Pickup,,0.0,1.3,Mobile Wallet
80394,10278,2024-03-07 06:51:00,Completed,Web,Delivery,,2.29,1.82,Card
80395,10336,2024-03-15 10:47:00,Placed,Web,Delivery,,1.55,1.68,Card
80396,10373,2024-03-15 12:05:00,Cancelled,Mobile App,Delivery,,1.91,1.49,Mobile Wallet
80397,10478,2024-03-09 13:16:00,Placed,Web,Pickup,2.0,0.0,0.37,Mobile Wallet
80398,10316,2024-03-28 03:23:00,Preparing,Web,Pickup,2.0,0.0,1.37,PayPal
80399,10041,2024-03-23 20:40:00,Cancelled,Mobile App,Pickup,2.0,0.0,0.37,PayPal
80400,10252,2024-03-08 10:53:00,Preparing,Web,Pickup,2.0,0.0,0.06,Card
80401,10474,2024-03-11 03:05:00,Preparing,Web,Pickup,,0.0,0.13,PayPal
80402,10444,2024-03-21 19:45:00,Preparing,Mobile App,Pickup,3.0,0.0,0.81,Card
80403,10312,2024-03-18 22:31:00,Placed,Web,Pickup,3.0,0.0,0.9,Card
80404,10450,2024-03-24 14:33:00,Cancelled,Web,Delivery,,2.67,1.03,Mobile Wallet
80405,10493,2024-03-09 15:22:00,Completed,Mobile App,Delivery,,2.19,0.61,PayPal
80406,10237,2024-03-20 05:26:00,Completed,Web,Delivery,,3.07,1.81,PayPal
80407,10425,2024-03-23 18:51:00,Placed,Web,Pickup,1.0,0.0,1.56,Mobile Wallet
80408,10280,2024-03-18 21:20:00,Cancelled,Mobile App,Delivery,,2.35,0.36,Mobile Wallet
80409,10460,2024-03-21 16:38:00,Placed,Mobile App,Delivery,,1.97,1.3,Mobile Wallet
80410,10408,2024-03-06 14:56:00,Placed,Web,Delivery,,3.12,1.27,Card
80411,10269,2024-03-18 05:37:00,Cancelled,Web,Pickup,2.0,0.0,1.54,PayPal
80412,10290,2024-03-08 09:04:00,Preparing,Web,Delivery,,3.31,0.1,PayPal
80413,10159,2024-03-29 12:15:00,Preparing,Web,Pickup,3.0,0.0,1.8,Card
80414,10002,2024-03-21 20:57:00,Cancelled,Mobile App,Pickup,1.0,0.0,1.09,Card
80415,10312,2024-03-10 20:53:00,Cancelled,Mobile App,Pickup,2.0,0.0,0.82,Card
80416,10308,2024-03-12 03:17:00,Completed,Web,Delivery,,1.15,0.3,Mobile Wallet
80417,10179,2024-03-07 14:47:00,Placed,Mobile App,Delivery,,1.99,0.18,Card
80418,10214,2024-03-08 08:13:00,Completed,Web,Delivery,,3.9,1.5,PayPal
80419,10477,2024-03-05 05:43:00,Completed,Mobile App,Delivery,,2.11,0.76,Card
80420,10389,2024-03-14 07:51:00,Cancelled,Web,Pickup,1.0,0.0,0.24,PayPal
80421,10169,2024-03-10 12:20:00,Placed,Web,Pickup,2.0,0.0,1.14,Mobile Wallet
80422,10271,2024-03-23 00:17:00,Completed,Mobile App,Delivery,,2.83,0.63,Mobile Wallet
80423,10295,2024-03-28 22:58:00,Cancelled,Mobile App,Pickup,2.0,0.0,0.99,Card
80424,10453,2024-03-14 05:17:00,Preparing,Web,Delivery,,1.35,0.93,Card
80425,10378,2024-03-29 00:04:00,Cancelled,Mobile App,Delivery,,1.14,0.7,Mobile Wallet
80426,10109,2024-03-30 03:43:00,Preparing,Mobile App,Delivery,,1.76,0.14,PayPal
80427,10260,2024-03-06 04:20:00,Completed,Mobile App,Pickup,1.0,0.0,0.79,Mobile Wallet
80428,10316,2024-03-08 23:50:00,Preparing,Mobile App,Delivery,,3.5,1.84,PayPal
80429,10470,2024-03-30 09:13:00,Preparing,Mobile App,Pickup,1.0,0.0,0.31,PayPal
80430,10457,2024-03-19 20:08:00,Placed,Mobile App,Pickup,,0.0,1.13,Mobile Wallet
80431,10162,2024-03-10 11:28:00,Completed,Mobile App,Delivery,,1.2,0.3,Card
80432,10174,2024-03-26 23:39:00,Cancelled,Web,Pickup,2.0,0.0,1.19,PayPal
80433,10362,2024-03-13 08:32:00,Cancelled,Web,Pickup,1.0,0.0,0.99,Card
80434,10191,2024-03-10 20:04:00,Completed,Web,Pickup,3.0,0.0,0.22,Card
80435,10399,2024-03-05 05:08:00,Cancelled,Web,Delivery,,3.4,1.81,Card
80436,10098,2024-03-24 19:56:00,Completed,Mobile App,Pickup,,0.0,0.29,Card
80437,10421,2024-03-10 08:07:00,Placed,Mobile App,Delivery,,2.16,1.73,Card
80438,10003,2024-03-28 01:07:00,Placed,Mobile App,Pickup,1.0,0.0,0.93,Card
80439,10053,2024-03-27 06:50:00,Completed,Web,Pickup,1.0,0.0,0.64,Card
80440,10147,2024-03-21 01:48:00,Placed,Mobile App,Pickup,3.0,0.0,0.3,PayPal
80441,10059,2024-03-29 08:25:00,Placed,Web,Delivery,,2.63,1.1,PayPal
80442,10073,2024-03-08 19:04:00,Placed,Mobile App,Pickup,2.0,0.0,1.23,PayPal
80443,10277,2024-03-06 22:04:00,Placed,Mobile App,Pickup,1.0,0.0,1.81,Card
80444,10055,2024-03-04 22:03:00,Cancelled,Mobile App,Pickup,1.0,0.0,0.36,Mobile Wallet
80445,10457,2024-03-15 05:16:00,Completed,Web,Pickup,3.0,0.0,1.43,Mobile Wallet
80446,10415,2024-03-22 04:39:00,Preparing,Web,Delivery,,3.44,1.84,PayPal
80447,10050,2024-03-30 07:52:00,Cancelled,Mobile App,Pickup,3.0,0.0,0.46,Card
80448,10074,2024-03-18 20:15:00,Preparing,Mobile App,Pickup,3.0,0.0,1.58,PayPal
80449,10233,2024-03-03 23:23:00,Cancelled,Web,Pickup,1.0,0.0,0.7,PayPal
80450,10434,2024-03-13 20:18:00,Completed,Web,Delivery,,2.52,0.81,Mobile Wallet
80451,10408,2024-03-15 19:56:00,Placed,Mobile App,Delivery,,2.6,0.8,PayPal
80452,10123,2024-03-25 22:30:00,Preparing,Mobile App,Delivery,,2.15,0.68,Mobile Wallet
80453,10303,2024-03-26 19:32:00,Completed,Web,Pickup,,0.0,0.35,Mobile Wallet
80454,10040,2024-03-27 22:48:00,Cancelled,Mobile App,Pickup,1.0,0.0,1.11,PayPal
80455,10091,2024-03-04 04:01:00,Placed,Mobile App,Pickup,,0.0,0.65,Mobile Wallet
80456,10339,2024-03-05 02:53:00,Preparing,Web,Delivery,,3.66,1.81,Mobile Wallet
80457,10415,2024-03-07 16:15:00,Preparing,Mobile App,Delivery,,2.59,0.78,Mobile Wallet
80458,10229,2024-03-10 08:38:00,Completed,Mobile App,Delivery,,2.71,1.83,PayPal
80459,10471,2024-03-05 01:31:00,Placed,Mobile App,Pickup,3.0,0.0,1.7,PayPal
80460,10032,2024-03-01 00:55:00,Completed,Web,Pickup,1.0,0.0,1.72,Card
80461,10121,2024-03-29 10:54:00,Completed,Mobile App,Pickup,,0.0,0.81,PayPal
80462,10280,2024-03-08 21:24:00,Cancelled,Web,Delivery,,1.56,0.77,PayPal
80463,10431,2024-03-14 03:05:00,Preparing,Web,Pickup,2.0,0.0,0.02,Mobile Wallet
80464,10009,2024-03-23 03:36:00,Cancelled,Web,Delivery,,1.25,1.28,PayPal
80465,10441,2024-03-29 08:45:00,Preparing,Mobile App,Pickup,,0.0,1.02,Mobile Wallet
80466,10420,2024-03-17 04:05:00,Preparing,Web,Pickup,,0.0,0.85,Card
80467,10296,2024-03-23 20:01:00,Completed,Mobile App,Pickup,2.0,0.0,1.85,Mobile Wallet
80468,10188,2024-03-02 17:21:00,Cancelled,Mobile App,Delivery,,1.34,0.96,Mobile Wallet
80469,10041,2024-03-24 22:58:00,Completed,Mobile App,Delivery,,2.55,1.05,Mobile Wallet
80470,10046,2024-03-22 12:02:00,Placed,Mobile App,Delivery,,2.84,1.81,Mobile Wallet
80471,10399,2024-03-22 08:07:00,Cancelled,Mobile App,Delivery,,2.72,0.66,PayPal
80472,10492,2024-03-08 14:57:00,Placed,Mobile App,Pickup,3.0,0.0,1.45,Mobile Wallet
80473,10134,2024-03-29 15:21:00,Cancelled,Web,Delivery,,2.72,1.31,PayPal
80474,10415,2024-03-14 01:16:00,Cancelled,Web,Delivery,,1.38,0.15,PayPal
80475,10130,2024-03-29 00:36:00,Completed,Mobile App,Delivery,,3.57,0.03,Card
80476,10310,2024-03-27 22:22:00,Preparing,Mobile App,Delivery,,2.11,0.35,Mobile Wallet
80477,10121,2024-03-25 00:02:00,Placed,Mobile App,Pickup,2.0,0.0,1.97,Card
80478,10305,2024-03-23 13:42:00,Cancelled,Mobile App,Delivery,,1.71,0.88,Mobile Wallet
80479,10086,2024-03-27 07:03:00,Completed,Web,Delivery,,2.93,1.51,Card
80480,10027,2024-03-22 02:49:00,Cancelled,Mobile App,Delivery,,1.9,1.49,Mobile Wallet
80481,10120,2024-03-22 14:22:00,Completed,Web,Pickup,,0.0,1.06,PayPal
80482,10007,2024-03-18 09:15:00,Completed,Web,Pickup,,0.0,0.19,Mobile Wallet
80483,10327,2024-03-28 18:48:00,Completed,Mobile App,Pickup,,0.0,0.54,Card
80484,10131,2024-03-12 00:06:00,Preparing,Mobile App,Pickup,,0.0,1.36,Card
80485,10161,2024-03-01 09:15:00,Placed,Web,Delivery,,2.23,1.05,Mobile Wallet
80486,10229,2024-03-13 21:26:00,Completed,Web,Pickup,2.0,0.0,0.07,Mobile Wallet
80487,10048,2024-03-28 00:57:00,Preparing,Web,Delivery,,3.12,0.24,Mobile Wallet
80488,10067,2024-03-06 01:04:00,Preparing,Mobile App,Pickup,2.0,0.0,0.59,Mobile Wallet
80489,10480,2024-03-30 01:43:00,Cancelled,Mobile App,Delivery,,3.31,1.38,Mobile Wallet
80490,10395,2024-03-08 08:54:00,Placed,Mobile App,Pickup,3.0,0.0,1.55,PayPal
80491,10199,2024-03-12 18:03:00,Completed,Web,Pickup,1.0,0.0,0.88,PayPal
80492,10476,2024-03-28 18:36:00,Cancelled,Web,Delivery,,2.94,0.22,Mobile Wallet
80493,10394,2024-03-28 22:36:00,Placed,Mobile App,Pickup,2.0,0.0,1.43,Card
80494,10018,2024-03-04 04:54:00,Completed,Mobile App,Delivery,,1.06,1.0,Mobile Wallet
80495,10328,2024-03-02 17:19:00,Cancelled,Mobile App,Delivery,,1.45,0.66,PayPal
80496,10295,2024-03-24 10:56:00,Cancelled,Mobile App,Delivery,,2.31,1.69,Card
80497,10277,2024-03-01 03:36:00,Cancelled,Mobile App,Delivery,,1.36,1.07,PayPal
80498,10171,2024-03-03 12:17:00,Placed,Mobile App,Pickup,,0.0,1.07,PayPal
80499,10042,2024-03-30 11:33:00,Preparing,Web,Pickup,3.0,0.0,1.11,PayPal
80500,10339,2024-03-14 14:26:00,Cancelled,Web,Delivery,,2.89,0.72,Card
80501,10454,2024-03-07 08:51:00,Placed,Web,Pickup,2.0,0.0,0.05,Mobile Wallet
80502,10123,2024-03-03 20:48:00,Completed,Mobile App,Pickup,,0.0,1.07,PayPal
80503,10495,2024-03-02 16:27:00,Completed,Web,Delivery,,2.01,1.44,PayPal
80504,10061,2024-03-30 18:10:00,Cancelled,Web,Delivery,,3.22,0.47,Card
80505,10019,2024-03-23 06:00:00,Placed,Mobile App,Delivery,,3.72,1.24,Card
80506,10360,2024-03-01 15:41:00,Preparing,Web,Delivery,,3.71,1.64,Card
80507,10234,2024-03-27 21:34:00,Placed,Web,Delivery,,1.34,1.19,Mobile Wallet
80508,10113,2024-03-10 05:20:00,Cancelled,Mobile App,Delivery,,3.43,1.96,Mobile Wallet
80509,10206,2024-03-27 05:06:00,Preparing,Mobile App,Pickup,1.0,0.0,1.67,Card
80510,10392,2024-03-27 23:48:00,Preparing,Mobile App,Delivery,,1.19,0.55,PayPal
80511,10087,2024-03-20 23:08:00,Preparing,Web,Pickup,2.0,0.0,0.27,Mobile Wallet
80512,10314,2024-03-01 17:04:00,Cancelled,Web,Pickup,2.0,0.0,0.01,Card
80513,10475,2024-03-30 15:53:00,Completed,Mobile App,Delivery,,3.08,1.58,PayPal
80514,10355,2024-03-10 09:10:00,Preparing,Mobile App,Delivery,,2.57,0.82,Card
80515,10313,2024-03-28 03:17:00,Preparing,Mobile App,Delivery,,2.84,0.18,PayPal
80516,10179,2024-03-26 09:10:00,Preparing,Web,Pickup,1.0,0.0,0.24,Mobile Wallet
80517,10049,2024-03-22 03:02:00,Preparing,Mobile App,Pickup,2.0,0.0,0.11,Card
80518,10408,2024-03-22 14:11:00,Cancelled,Web,Delivery,,1.48,1.85,Card
80519,10331,2024-03-10 12:55:00,Cancelled,Mobile App,Pickup,3.0,0.0,0.67,PayPal
80520,10023,2024-03-03 09:17:00,Preparing,Web,Delivery,,3.36,0.97,Card
80521,10037,2024-03-21 05:51:00,Completed,Mobile App,Delivery,,1.6,1.35,PayPal
80522,10118,2024-03-15 20:13:00,Preparing,Web,Delivery,,1.71,0.83,Card
80523,10193,2024-03-04 08:18:00,Cancelled,Mobile App,Delivery,,1.16,0.87,Card
80524,10476,2024-03-18 15:04:00,Completed,Web,Pickup,2.0,0.0,0.92,Card
80525,10324,2024-03-10 04:52:00,Completed,Web,Pickup,3.0,0.0,0.06,Mobile Wallet
80526,10031,2024-03-06 01:21:00,Cancelled,Mobile App,Pickup,2.0,0.0,0.84,PayPal
80527,10113,2024-03-30 00:51:00,Preparing,Web,Pickup,2.0,0.0,0.17,Mobile Wallet
80528,10251,2024-03-27 22:09:00,Cancelled,Mobile App,Delivery,,1.84,1.46,Mobile Wallet
80529,10447,2024-03-12 06:41:00,Completed,Mobile App,Delivery,,2.74,1.78,Mobile Wallet
80530,10485,2024-03-27 02:38:00,Placed,Mobile App,Delivery,,3.94,0.08,PayPal
80531,10376,2024-03-20 08:58:00,Cancelled,Mobile App,Delivery,,3.43,1.39,Card
80532,10232,2024-03-04 18:45:00,Placed,Mobile App,Pickup,2.0,0.0,1.9,Card
80533,10184,2024-03-30 11:23:00,Placed,Web,Pickup,2.0,0.0,0.96,PayPal
80534,10083,2024-03-21 16:48:00,Cancelled,Web,Pickup,1.0,0.0,1.75,PayPal
80535,10095,2024-03-29 19:50:00,Placed,Web,Pickup,,0.0,0.77,Mobile Wallet
80536,10171,2024-03-14 11:57:00,Cancelled,Mobile App,Delivery,,3.09,1.23,Mobile Wallet
80537,10407,2024-03-04 16:25:00,Completed,Web,Delivery,,2.54,1.82,PayPal
80538,10455,2024-03-06 01:12:00,Cancelled,Mobile App,Delivery,,2.4,0.08,PayPal
80539,10090,2024-03-26 12:29:00,Preparing,Web,Delivery,,3.94,0.48,Card
80540,10333,2024-03-11 06:14:00,Completed,Mobile App,Pickup,2.0,0.0,1.8,Mobile Wallet
80541,10349,2024-03-03 11:29:00,Placed,Mobile App,Pickup,3.0,0.0,0.69,PayPal
80542,10257,2024-03-22 09:32:00,Completed,Mobile App,Delivery,,2.86,1.6,Mobile Wallet
80543,10415,2024-03-09 13:43:00,Cancelled,Web,Delivery,,1.24,1.8,PayPal
80544,10491,2024-03-05 23:27:00,Preparing,Mobile App,Delivery,,1.34,0.3,Card
80545,10448,2024-03-24 16:43:00,Placed,Mobile App,Delivery,,2.25,1.36,Card
80546,10243,2024-03-21 04:48:00,Placed,Mobile App,Pickup,,0.0,0.38,Card
80547,10447,2024-03-24 15:33:00,Completed,Mobile App,Delivery,,2.74,1.31,PayPal
80548,10249,2024-03-14 20:08:00,Preparing,Mobile App,Pickup,,0.0,0.34,PayPal
80549,10117,2024-03-14 02:43:00,Placed,Web,Pickup,3.0,0.0,0.71,PayPal
80550,10490,2024-03-29 03:42:00,Preparing,Mobile App,Delivery,,1.55,0.35,Mobile Wallet
80551,10355,2024-03-08 08:07:00,Preparing,Web,Delivery,,1.12,0.63,Card
80552,10226,2024-03-09 09:31:00,Preparing,Web,Pickup,3.0,0.0,1.33,PayPal
80553,10076,2024-03-25 13:40:00,Preparing,Mobile App,Pickup,,0.0,0.24,Card
80554,10208,2024-03-21 20:18:00,Completed,Web,Pickup,2.0,0.0,0.01,Mobile Wallet
80555,10280,2024-03-22 13:38:00,Completed,Web,Pickup,3.0,0.0,1.6,Mobile Wallet
80556,10465,2024-03-06 02:40:00,Cancelled,Web,Pickup,3.0,0.0,0.28,Mobile Wallet
80557,10060,2024-03-19 06:41:00,Preparing,Mobile App,Pickup,1.0,0.0,0.71,PayPal
80558,10029,2024-03-27 13:15:00,Preparing,Mobile App,Delivery,,1.59,0.17,PayPal
80559,10347,2024-03-24 07:00:00,Cancelled,Web,Delivery,,2.47,1.21,Mobile Wallet
80560,10484,2024-03-17 10:22:00,Cancelled,Web,Delivery,,3.15,0.86,PayPal
80561,10191,2024-03-13 22:54:00,Completed,Mobile App,Delivery,,1.92,0.89,Mobile Wallet
80562,10045,2024-03-21 05:12:00,Cancelled,Mobile App,Delivery,,1.87,1.61,PayPal
80563,10374,2024-03-27 17:21:00,Placed,Web,Pickup,2.0,0.0,0.42,PayPal
80564,10445,2024-03-27 21:10:00,Cancelled,Web,Pickup,1.0,0.0,0.01,Mobile Wallet
80565,10469,2024-03-08 23:01:00,Cancelled,Web,Pickup,,0.0,0.4,PayPal
80566,10149,2024-03-14 17:51:00,Completed,Mobile App,Pickup,1.0,0.0,1.12,PayPal
80567,10115,2024-03-01 02:40:00,Preparing,Mobile App,Delivery,,1.9,1.28,Mobile Wallet
