product_id,product_name,category,subcategory,size,unit_cost,list_price,is_active
435,Coffee Beans,Merchandise,Coffee Beans,,1.48,5.46,TRUE
436,Sandwich,Food,Sandwich,,1.71,3.54,TRUE
437,Espresso L,Coffee,Espresso,L,1.28,3.83,TRUE
438,Coffee Beans,Merchandise,Coffee Beans,,1.69,4.16,FALSE
439,Sandwich,Food,Sandwich,,1.25,5.4,TRUE
440,Cappuccino S,Coffee,Cappuccino,S,2.19,3.43,TRUE
441,Black Tea L,Tea,Black Tea,L,1.9,6.71,TRUE
442,Tumbler,Merchandise,Tumbler,,0.97,4.43,FALSE
443,Flat White M,Coffee,Flat White,M,1.62,4.05,TRUE
444,Black Tea L,Tea,Black Tea,L,2.38,6.52,TRUE
445,Flat White M,Coffee,Flat White,M,1.41,2.8,TRUE
446,Wrap,Food,Wrap,,1.82,5.2,FALSE
447,Mug,Merchandise,Mug,,1.37,5.67,TRUE
448,Salad,Food,Salad,,1.98,5.5,TRUE
449,Espresso L,Coffee,Espresso,L,0.79,2.97,TRUE
450,Gift Card,Merchandise,Gift Card,,1.99,5.08,FALSE
451,Chai M,Tea,Chai,M,1.89,4.59,TRUE
452,Herbal Tea,Tea,Herbal Tea,,2.05,6.44,TRUE
453,Tumbler,Merchandise,Tumbler,,0.99,3.22,FALSE
454,Gift Card,Merchandise,Gift Card,,1.54,5.82,FALSE
455,Green Tea S,Tea,Green Tea,S,2.49,3.98,TRUE
456,Cake,Food,Cake,,1.84,3.1,FALSE
457,Mug,Merchandise,Mug,,1.93,3.64,TRUE
458,Mocha M,Coffee,Mocha,M,2.97,3.93,TRUE
459,Sandwich,Food,Sandwich,,1.62,3.69,TRUE
460,Mug,Merchandise,Mug,,2.44,4.01,TRUE
461,Tumbler,Merchandise,Tumbler,,2.04,6.07,TRUE
462,Flat White L,Coffee,Flat White,L,1.83,5.02,TRUE
463,Pastry,Food,Pastry,,1.22,2.92,TRUE
464,Chai S,Tea,Chai,S,2.98,7.38,TRUE
465,Black Tea M,Tea,Black Tea,M,2.28,6.51,FALSE
466,Tumbler,Merchandise,Tumbler,,1.94,3.65,FALSE
467,Gift Card,Merchandise,Gift Card,,0.69,4.77,TRUE
468,Coffee Beans,Merchandise,Coffee Beans,,2.24,6.69,FALSE
469,Coffee Beans,Merchandise,Coffee Beans,,1.95,6.36,TRUE
470,Coffee Beans,Merchandise,Coffee Beans,,2.63,6.71,FALSE
471,Chai M,Tea,Chai,M,1.74,3.69,TRUE
472,Salad,Food,Salad,,1.94,4.99,FALSE
473,Sandwich,Food,Sandwich,,0.61,3.93,FALSE
474,Latte M,Coffee,Latte,M,1.6,2.1,FALSE
475,Black Tea L,Tea,Black Tea,L,0.9,5.6,TRUE
476,Cappuccino L,Coffee,Cappuccino,L,0.71,4.2,TRUE
477,Mocha L,Coffee,Mocha,L,2.31,6.21,FALSE
478,Latte S,Coffee,Latte,S,1.03,1.88,TRUE
479,Mug,Merchandise,Mug,,0.52,2.57,TRUE
480,Tumbler,Merchandise,Tumbler,,1.69,3.22,TRUE
481,Latte L,Coffee,Latte,L,1.42,3.27,FALSE
482,Black Tea S,Tea,Black Tea,S,1.83,2.37,TRUE
483,Coffee Beans,Merchandise,Coffee Beans,,2.31,5.64,TRUE
484,Gift Card,Merchandise,Gift Card,,2.65,3.54,TRUE
485,Green Tea,Tea,Green Tea,,1.38,3.81,TRUE
486,Herbal Tea S,Tea,Herbal Tea,S,1.12,4.32,TRUE
487,Cappuccino M,Coffee,Cappuccino,M,1.79,4.58,FALSE
488,Sandwich,Food,Sandwich,,2.46,6.53,TRUE
489,Gift Card,Merchandise,Gift Card,,0.78,3.53,TRUE
490,Cappuccino L,Coffee,Cappuccino,L,0.83,5.2,FALSE
491,Salad,Food,Salad,,2.21,6.14,TRUE
492,Flat White S,Coffee,Flat White,S,0.53,2,TRUE
493,Coffee Beans,Merchandise,Coffee Beans,,2.07,4.82,FALSE
494,Gift Card,Merchandise,Gift Card,,0.71,3.62,TRUE
495,Sandwich,Food,Sandwich,,1.27,4.07,TRUE
496,Herbal Tea,Tea,Herbal Tea,,1.97,5.9,TRUE
497,Wrap,Food,Wrap,,2.32,6.63,TRUE
498,Green Tea,Tea,Green Tea,,0.79,4.05,TRUE
499,Cake,Food,Cake,,0.8,4.49,TRUE
500,Chai L,Tea,Chai,L,1.81,5.83,TRUE
501,Herbal Tea M,Tea,Herbal Tea,M,2.37,6.8,TRUE
502,Cappuccino,Coffee,Cappuccino,,1.18,1.97,TRUE
503,Gift Card,Merchandise,Gift Card,,1.78,2.53,TRUE
504,Cake,Food,Cake,,1.14,2.1,TRUE
505,Green Tea S,Tea,Green Tea,S,2.65,3.21,TRUE
506,Coffee Beans,Merchandise,Coffee Beans,,1.46,2.64,TRUE
507,Tumbler,Merchandise,Tumbler,,1.3,3.67,TRUE
508,Sandwich,Food,Sandwich,,1.93,2.97,TRUE
509,Black Tea S,Tea,Black Tea,S,2.89,3.7,FALSE
510,Pastry,Food,Pastry,,1.32,4.31,TRUE
511,Cake,Food,Cake,,1.23,5.26,TRUE
512,Coffee Beans,Merchandise,Coffee Beans,,1.98,4.7,TRUE
513,Black Tea S,Tea,Black Tea,S,2.83,3.44,TRUE
514,Cappuccino S,Coffee,Cappuccino,S,2.4,4.59,TRUE
515,Espresso M,Coffee,Espresso,M,1.55,6.38,TRUE
516,Sandwich,Food,Sandwich,,0.61,2.15,FALSE
517,Wrap,Food,Wrap,,2.94,3.82,TRUE
518,Chai S,Tea,Chai,S,1.98,2.76,TRUE
519,Herbal Tea L,Tea,Herbal Tea,L,2.63,7.3,FALSE
520,Pastry,Food,Pastry,,1.63,3.18,TRUE
521,Green Tea M,Tea,Green Tea,M,0.76,3.28,TRUE
522,Mug,Merchandise,Mug,,1.84,6.68,TRUE
523,Coffee Beans,Merchandise,Coffee Beans,,1.66,6,TRUE
524,Herbal Tea S,Tea,Herbal Tea,S,1.04,5.39,TRUE
525,Espresso L,Coffee,Espresso,L,1.49,2.21,TRUE
526,Cake,Food,Cake,,0.58,2.9,FALSE
527,Green Tea,Tea,Green Tea,,0.75,4.82,TRUE
528,Latte M,Coffee,Latte,M,0.83,5.04,TRUE
529,Flat White L,Coffee,Flat White,L,2.79,3.63,TRUE
530,Chai M,Tea,Chai,M,0.73,5.04,TRUE
531,Latte,Coffee,Latte,,0.63,5.29,FALSE
532,Gift Card,Merchandise,Gift Card,,0.57,4.14,TRUE
533,Cake,Food,Cake,,2.77,4.51,FALSE
534,Green Tea M,Tea,Green Tea,M,2.12,4.87,FALSE
535,Latte L,Coffee,Latte,L,1.46,3.85,TRUE
536,Mocha L,Coffee,Mocha,L,1.7,5.72,TRUE
537,Wrap,Food,Wrap,,1.18,1.8,TRUE
538,Cappuccino S,Coffee,Cappuccino,S,2.52,5.14,TRUE
539,Black Tea S,Tea,Black Tea,S,1.12,2.71,TRUE
540,Chai L,Tea,Chai,L,2.84,7.8,TRUE
541,Black Tea L,Tea,Black Tea,L,2.52,6.16,TRUE
542,Salad,Food,Salad,,1.91,4.94,TRUE
543,Coffee Beans,Merchandise,Coffee Beans,,0.94,1.61,TRUE
544,Black Tea S,Tea,Black Tea,S,1.82,2.32,TRUE
545,Herbal Tea M,Tea,Herbal Tea,M,2.8,7.1,TRUE
546,Latte M,Coffee,Latte,M,1.97,6.6,TRUE
547,Sandwich,Food,Sandwich,,1.43,6.17,FALSE
548,Cappuccino L,Coffee,Cappuccino,L,1.31,6.2,FALSE
549,Coffee Beans,Merchandise,Coffee Beans,,0.94,5.8,TRUE
550,Black Tea,Tea,Black Tea,,1.27,4.87,TRUE
551,Green Tea,Tea,Green Tea,,2.63,6.6,TRUE
552,Herbal Tea M,Tea,Herbal Tea,M,2.1,3.07,FALSE
553,Herbal Tea S,Tea,Herbal Tea,S,1.09,6.01,TRUE
554,Cappuccino,Coffee,Cappuccino,,0.53,1.97,TRUE
555,Pastry,Food,Pastry,,2.47,6.21,TRUE
556,Gift Card,Merchandise,Gift Card,,2.33,7.19,FALSE
557,Gift Card,Merchandise,Gift Card,,1.38,3.57,FALSE
558,Black Tea,Tea,Black Tea,,0.68,4.99,TRUE
559,Cappuccino L,Coffee,Cappuccino,L,2.88,3.71,TRUE
560,Tumbler,Merchandise,Tumbler,,2.33,5.29,TRUE
561,Salad,Food,Salad,,2.96,7.48,TRUE
562,Tumbler,Merchandise,Tumbler,,2.02,4.47,TRUE
563,Cappuccino M,Coffee,Cappuccino,M,2.94,5.28,TRUE
564,Pastry,Food,Pastry,,1.09,1.81,FALSE
565,Green Tea L,Tea,Green Tea,L,0.51,1.4,FALSE
566,Green Tea S,Tea,Green Tea,S,1.02,4.39,TRUE
567,Mug,Merchandise,Mug,,1.27,3.56,FALSE
568,Sandwich,Food,Sandwich,,2.1,4.34,TRUE
569,Coffee Beans,Merchandise,Coffee Beans,,0.97,1.67,FALSE
570,Coffee Beans,Merchandise,Coffee Beans,,1.07,2.78,TRUE
571,Green Tea S,Tea,Green Tea,S,2.17,6.31,FALSE
572,Green Tea,Tea,Green Tea,,2.55,4.93,FALSE
573,Chai L,Tea,Chai,L,0.7,5.26,TRUE
574,Green Tea,Tea,Green Tea,,0.93,5.86,TRUE
575,Black Tea S,Tea,Black Tea,S,1.56,6.51,FALSE
576,Black Tea L,Tea,Black Tea,L,1.3,5.07,TRUE
577,Mocha,Coffee,Mocha,,1.88,6.23,FALSE
578,Flat White,Coffee,Flat White,,0.78,1.95,TRUE
579,Flat White S,Coffee,Flat White,S,2.46,6.86,TRUE
580,Coffee Beans,Merchandise,Coffee Beans,,1.46,4.15,FALSE
581,Espresso L,Coffee,Espresso,L,1.51,4.79,FALSE
582,Mocha L,Coffee,Mocha,L,2.23,2.95,FALSE
583,Pastry,Food,Pastry,,0.55,4.73,TRUE
584,Pastry,Food,Pastry,,2.61,6.97,TRUE
585,Black Tea L,Tea,Black Tea,L,2.94,5.43,TRUE
586,Wrap,Food,Wrap,,2.01,2.91,FALSE
587,Chai,Tea,Chai,,2.4,6.8,TRUE
588,Green Tea L,Tea,Green Tea,L,2.27,4.59,TRUE
589,Black Tea M,Tea,Black Tea,M,2.59,4.21,FALSE
590,Cappuccino M,Coffee,Cappuccino,M,1.18,5.39,FALSE
591,Latte M,Coffee,Latte,M,1.43,4.6,TRUE
592,Coffee Beans,Merchandise,Coffee Beans,,1.36,5.63,TRUE
593,Cappuccino S,Coffee,Cappuccino,S,1.47,2.7,TRUE
594,Black Tea M,Tea,Black Tea,M,1.17,3.51,TRUE
595,Mocha M,Coffee,Mocha,M,2.12,5.33,TRUE
596,Herbal Tea L,Tea,Herbal Tea,L,2.28,5.97,TRUE
597,Gift Card,Merchandise,Gift Card,,2.63,5.2,TRUE
598,Coffee Beans,Merchandise,Coffee Beans,,2.19,6.4,FALSE
599,Latte L,Coffee,Latte,L,1.9,5.07,TRUE
600,Sandwich,Food,Sandwich,,1.7,3.71,TRUE
601,Pastry,Food,Pastry,,1.15,4.85,TRUE
602,Black Tea M,Tea,Black Tea,M,2.75,6.87,FALSE
603,Cake,Food,Cake,,2.3,5.75,TRUE
604,Wrap,Food,Wrap,,1.51,5.33,TRUE
605,Cake,Food,Cake,,2.22,5.59,FALSE
606,Salad,Food,Salad,,1.25,2.51,TRUE
607,Sandwich,Food,Sandwich,,1.68,5.51,TRUE
608,Sandwich,Food,Sandwich,,1.06,2.56,TRUE
609,Coffee Beans,Merchandise,Coffee Beans,,1.43,4.57,FALSE
610,Mocha S,Coffee,Mocha,S,2.67,5.8,TRUE
611,Tumbler,Merchandise,Tumbler,,1.75,6.15,FALSE
612,Wrap,Food,Wrap,,0.64,4.98,TRUE
613,Herbal Tea,Tea,Herbal Tea,,2.97,7.49,FALSE
614,Herbal Tea M,Tea,Herbal Tea,M,2.45,5.14,TRUE
615,Sandwich,Food,Sandwich,,0.51,2.24,TRUE
616,Chai S,Tea,Chai,S,0.82,3.27,FALSE
617,Gift Card,Merchandise,Gift Card,,2.91,5.13,TRUE
618,Herbal Tea S,Tea,Herbal Tea,S,2.73,6.64,TRUE
619,Latte M,Coffee,Latte,M,1.07,5.52,TRUE
620,Green Tea,Tea,Green Tea,,1.76,3.64,TRUE
621,Cappuccino L,Coffee,Cappuccino,L,1.64,4.48,TRUE
622,Tumbler,Merchandise,Tumbler,,1.36,5.92,TRUE
623,Black Tea,Tea,Black Tea,,0.55,2.06,TRUE
624,Green Tea M,Tea,Green Tea,M,0.81,4.51,TRUE
625,Coffee Beans,Merchandise,Coffee Beans,,2.43,5.73,TRUE
626,Latte S,Coffee,Latte,S,2.22,4.6,FALSE
627,Flat White L,Coffee,Flat White,L,1.69,2.88,TRUE
628,Wrap,Food,Wrap,,2.15,5.63,TRUE
629,Chai S,Tea,Chai,S,1.78,5.06,TRUE
630,Latte,Coffee,Latte,,1,2.4,TRUE
631,Herbal Tea,Tea,Herbal Tea,,1.24,1.92,FALSE
632,Chai L,Tea,Chai,L,1.09,1.65,TRUE
633,Flat White,Coffee,Flat White,,0.87,1.78,TRUE
634,Cappuccino M,Coffee,Cappuccino,M,1.64,6.54,TRUE
635,Mug,Merchandise,Mug,,0.75,2.04,TRUE
636,Pastry,Food,Pastry,,2.5,4.41,TRUE
637,Latte S,Coffee,Latte,S,2.63,6.12,TRUE
638,Pastry,Food,Pastry,,2.74,7.54,TRUE
639,Cappuccino L,Coffee,Cappuccino,L,0.96,3.26,FALSE
640,Wrap,Food,Wrap,,2.22,4.87,FALSE
641,Green Tea M,Tea,Green Tea,M,2.24,3,TRUE
642,Mocha,Coffee,Mocha,,2.51,6.06,TRUE
643,Coffee Beans,Merchandise,Coffee Beans,,2.03,6.41,TRUE
644,Gift Card,Merchandise,Gift Card,,0.78,3.13,TRUE
645,Cappuccino L,Coffee,Cappuccino,L,0.53,4.94,TRUE
646,Salad,Food,Salad,,1.81,5.46,TRUE
647,Tumbler,Merchandise,Tumbler,,1.7,5.19,FALSE
648,Green Tea S,Tea,Green Tea,S,2.11,3.32,FALSE
649,Tumbler,Merchandise,Tumbler,,0.69,3.4,TRUE
650,Pastry,Food,Pastry,,0.63,2.13,FALSE
651,Tumbler,Merchandise,Tumbler,,0.7,3.2,FALSE
652,Mocha,Coffee,Mocha,,1.29,6.2,TRUE
653,Mocha,Coffee,Mocha,,0.59,3.56,TRUE
654,Salad,Food,Salad,,1.91,5.36,FALSE
655,Pastry,Food,Pastry,,2.56,6.73,FALSE
656,Salad,Food,Salad,,2.42,5.62,TRUE
657,Mug,Merchandise,Mug,,0.74,4.21,TRUE
658,Pastry,Food,Pastry,,2.57,7.41,TRUE
659,Sandwich,Food,Sandwich,,0.61,1.85,TRUE
660,Mug,Merchandise,Mug,,1.14,2.52,TRUE
661,Tumbler,Merchandise,Tumbler,,1.64,5.66,TRUE
662,Mocha S,Coffee,Mocha,S,2.82,7.09,TRUE
663,Gift Card,Merchandise,Gift Card,,2.15,6.95,TRUE
664,Mug,Merchandise,Mug,,1.83,2.55,FALSE
665,Tumbler,Merchandise,Tumbler,,2.23,3.51,TRUE
666,Mocha L,Coffee,Mocha,L,1.76,3.99,TRUE
667,Wrap,Food,Wrap,,2.91,7.78,FALSE
668,Black Tea,Tea,Black Tea,,2.01,6.5,TRUE
669,Salad,Food,Salad,,2.08,3.48,TRUE
670,Cake,Food,Cake,,2.95,6.38,TRUE
671,Sandwich,Food,Sandwich,,2.4,5.43,FALSE
672,Wrap,Food,Wrap,,2.52,5.37,TRUE
673,Tumbler,Merchandise,Tumbler,,0.63,1.38,TRUE
674,Herbal Tea L,Tea,Herbal Tea,L,0.87,1.65,TRUE
675,Green Tea L,Tea,Green Tea,L,2.54,3.5,TRUE
676,Tumbler,Merchandise,Tumbler,,1.78,5.87,TRUE
677,Mocha,Coffee,Mocha,,1.54,5.59,TRUE
678,Latte L,Coffee,Latte,L,1.01,5.42,FALSE
679,Herbal Tea M,Tea,Herbal Tea,M,2.44,7.28,TRUE
680,Tumbler,Merchandise,Tumbler,,2.96,3.8,TRUE
681,Mocha S,Coffee,Mocha,S,1.57,4.57,TRUE
682,Herbal Tea S,Tea,Herbal Tea,S,1.33,5.02,TRUE
683,Espresso L,Coffee,Espresso,L,1.99,5.97,TRUE
684,Coffee Beans,Merchandise,Coffee Beans,,0.68,4.36,TRUE
685,Green Tea M,Tea,Green Tea,M,1.54,4.46,TRUE
686,Cake,Food,Cake,,2.71,6.2,TRUE
687,Pastry,Food,Pastry,,1.05,4.94,FALSE
688,Latte L,Coffee,Latte,L,1.61,6.18,TRUE
689,Cappuccino,Coffee,Cappuccino,,2.79,7.54,FALSE
690,Salad,Food,Salad,,2.31,2.92,TRUE
691,Gift Card,Merchandise,Gift Card,,0.61,5.15,TRUE
692,Salad,Food,Salad,,0.71,1.64,TRUE
693,Espresso M,Coffee,Espresso,M,2.66,5.07,TRUE
694,Chai S,Tea,Chai,S,2.37,3.56,FALSE
695,Sandwich,Food,Sandwich,,0.72,1.46,TRUE
696,Flat White M,Coffee,Flat White,M,2.78,5.11,FALSE
697,Gift Card,Merchandise,Gift Card,,1.29,3.54,TRUE
698,Flat White S,Coffee,Flat White,S,2.39,5.53,TRUE
699,Salad,Food,Salad,,0.77,4.81,TRUE
700,Cappuccino,Coffee,Cappuccino,,1.45,5.65,TRUE
701,Tumbler,Merchandise,Tumbler,,1.83,2.94,FALSE
702,Cake,Food,Cake,,1.25,5.74,TRUE
703,Flat White M,Coffee,Flat White,M,0.81,1.33,FALSE
704,Cappuccino M,Coffee,Cappuccino,M,2.37,6.94,TRUE
705,Chai M,Tea,Chai,M,0.9,2.39,TRUE
706,Green Tea M,Tea,Green Tea,M,2.18,5.23,TRUE
707,Mug,Merchandise,Mug,,1.23,2.03,TRUE
708,Chai L,Tea,Chai,L,1.39,4.91,TRUE
709,Cappuccino S,Coffee,Cappuccino,S,2.75,4.68,FALSE
710,Salad,Food,Salad,,2.15,5.77,TRUE
711,Pastry,Food,Pastry,,2.9,4.16,TRUE
712,Black Tea,Tea,Black Tea,,1.19,3.31,TRUE
713,Gift Card,Merchandise,Gift Card,,1.61,5.6,FALSE
714,Espresso S,Coffee,Espresso,S,2.6,6.96,TRUE
715,Herbal Tea S,Tea,Herbal Tea,S,2.32,6.83,TRUE
716,Tumbler,Merchandise,Tumbler,,2.77,5.75,FALSE
717,Herbal Tea,Tea,Herbal Tea,,1.06,5.03,TRUE
718,Chai S,Tea,Chai,S,1.49,4.25,TRUE
719,Black Tea,Tea,Black Tea,,0.9,3.95,TRUE
720,Coffee Beans,Merchandise,Coffee Beans,,0.6,4.53,TRUE
721,Cappuccino L,Coffee,Cappuccino,L,1.09,4.6,TRUE
722,Gift Card,Merchandise,Gift Card,,2.79,7.26,TRUE
723,Sandwich,Food,Sandwich,,2.26,5.11,TRUE
724,Salad,Food,Salad,,1.86,3.14,FALSE
725,Salad,Food,Salad,,2.13,6.39,TRUE
726,Tumbler,Merchandise,Tumbler,,1.79,3.88,TRUE
727,Gift Card,Merchandise,Gift Card,,2.72,3.25,TRUE
728,Tumbler,Merchandise,Tumbler,,1.07,3.89,TRUE
729,Black Tea M,Tea,Black Tea,M,0.89,4.1,TRUE
730,Chai L,Tea,Chai,L,2.3,4.97,FALSE
731,Tumbler,Merchandise,Tumbler,,1.98,5.39,FALSE
732,Espresso S,Coffee,Espresso,S,0.82,3.99,TRUE
733,Flat White M,Coffee,Flat White,M,0.64,2.3,TRUE
734,Mug,Merchandise,Mug,,2.7,6.48,TRUE
735,Espresso,Coffee,Espresso,,2.02,4.64,FALSE
736,Black Tea,Tea,Black Tea,,2,6.08,TRUE
737,Cake,Food,Cake,,2.31,4.35,FALSE
738,Espresso,Coffee,Espresso,,1.46,2.45,TRUE
739,Tumbler,Merchandise,Tumbler,,2.01,3.31,TRUE
740,Latte,Coffee,Latte,,2.15,6.71,TRUE
741,Gift Card,Merchandise,Gift Card,,1.43,2.13,FALSE
742,Chai,Tea,Chai,,1.38,5.5,TRUE
743,Tumbler,Merchandise,Tumbler,,1.14,5.09,TRUE
744,Salad,Food,Salad,,2.69,5.03,TRUE
745,Latte S,Coffee,Latte,S,1.8,3.99,TRUE
746,Wrap,Food,Wrap,,1.41,2.61,TRUE
747,Salad,Food,Salad,,1.56,3.71,TRUE
748,Tumbler,Merchandise,Tumbler,,1.53,5.56,FALSE
749,Herbal Tea,Tea,Herbal Tea,,1.13,3.01,TRUE
750,Tumbler,Merchandise,Tumbler,,2.64,6.11,TRUE
751,Tumbler,Merchandise,Tumbler,,0.75,3.54,TRUE
752,Espresso,Coffee,Espresso,,2.91,3.43,TRUE
753,Chai,Tea,Chai,,0.72,2.4,TRUE
754,Flat White S,Coffee,Flat White,S,2.31,7,FALSE
755,Salad,Food,Salad,,0.64,4.62,TRUE
756,Gift Card,Merchandise,Gift Card,,0.53,4.86,TRUE
757,Green Tea M,Tea,Green Tea,M,2.04,5.57,TRUE
758,Green Tea M,Tea,Green Tea,M,0.72,2.46,FALSE
759,Wrap,Food,Wrap,,1.51,2.91,TRUE
760,Latte L,Coffee,Latte,L,2.32,5.34,TRUE
761,Pastry,Food,Pastry,,1.07,5.9,FALSE
762,Mug,Merchandise,Mug,,1.15,3.48,TRUE
763,Flat White L,Coffee,Flat White,L,1.35,2.38,TRUE
764,Wrap,Food,Wrap,,2.92,5.95,TRUE
765,Wrap,Food,Wrap,,2.2,6.73,TRUE
766,Mug,Merchandise,Mug,,1.14,3.36,TRUE
767,Herbal Tea,Tea,Herbal Tea,,2.89,5.71,TRUE
768,Cake,Food,Cake,,1.22,3.52,TRUE
769,Flat White M,Coffee,Flat White,M,1.69,3.78,TRUE
770,Black Tea,Tea,Black Tea,,2.34,3.9,TRUE
771,Cake,Food,Cake,,1.07,5.33,TRUE
772,Green Tea S,Tea,Green Tea,S,2.8,6.34,FALSE
773,Flat White S,Coffee,Flat White,S,2.62,4.79,TRUE
774,Coffee Beans,Merchandise,Coffee Beans,,1.73,6.66,TRUE
775,Tumbler,Merchandise,Tumbler,,2.38,3.46,FALSE
776,Mug,Merchandise,Mug,,1.76,4.03,TRUE
777,Mug,Merchandise,Mug,,2.25,4.82,TRUE
778,Espresso,Coffee,Espresso,,1.95,3.91,TRUE
779,Herbal Tea M,Tea,Herbal Tea,M,1.17,5.98,TRUE
780,Cake,Food,Cake,,1.75,3.2,TRUE
781,Wrap,Food,Wrap,,1.2,2.51,TRUE
782,Green Tea L,Tea,Green Tea,L,2.51,5.51,FALSE
783,Black Tea M,Tea,Black Tea,M,1.68,2.22,FALSE
784,Tumbler,Merchandise,Tumbler,,2.99,7.31,TRUE
785,Coffee Beans,Merchandise,Coffee Beans,,1.13,5.49,TRUE
786,Mug,Merchandise,Mug,,2.23,3,TRUE
787,Mug,Merchandise,Mug,,1.62,3.63,TRUE
788,Salad,Food,Salad,,1.89,6.04,TRUE
789,Mocha S,Coffee,Mocha,S,1.38,4.94,TRUE
790,Herbal Tea L,Tea,Herbal Tea,L,1.31,4.11,FALSE
791,Mocha L,Coffee,Mocha,L,1.66,6.46,TRUE
792,Wrap,Food,Wrap,,2.08,5.15,TRUE
793,Espresso L,Coffee,Espresso,L,1.07,3,TRUE
794,Salad,Food,Salad,,2.11,3.83,FALSE
795,Salad,Food,Salad,,1.8,4.33,TRUE
796,Green Tea M,Tea,Green Tea,M,2.32,5.8,TRUE
797,Black Tea,Tea,Black Tea,,0.76,1.55,FALSE
798,Latte,Coffee,Latte,,1.81,6.79,TRUE
799,Salad,Food,Salad,,0.89,4.34,FALSE
800,Cake,Food,Cake,,1.12,2.9,TRUE
801,Black Tea S,Tea,Black Tea,S,0.59,2.7,TRUE
802,Gift Card,Merchandise,Gift Card,,2.94,5.87,TRUE
803,Tumbler,Merchandise,Tumbler,,2.92,6.56,TRUE
804,Gift Card,Merchandise,Gift Card,,1.81,5.19,TRUE
805,Wrap,Food,Wrap,,1.85,5.97,FALSE
806,Pastry,Food,Pastry,,1.53,2.73,TRUE
807,Flat White M,Coffee,Flat White,M,1.36,3.97,TRUE
808,Gift Card,Merchandise,Gift Card,,1.25,5.2,TRUE
809,Green Tea L,Tea,Green Tea,L,0.97,5.44,FALSE
810,Tumbler,Merchandise,Tumbler,,0.91,4.73,FALSE
811,Tumbler,Merchandise,Tumbler,,1.16,3.56,TRUE
812,Pastry,Food,Pastry,,2.12,5.01,TRUE
813,Tumbler,Merchandise,Tumbler,,2.63,3.95,TRUE
814,Mocha,Coffee,Mocha,,1.18,4.48,TRUE
815,Sandwich,Food,Sandwich,,0.88,5.74,TRUE
816,Green Tea L,Tea,Green Tea,L,1.17,4.89,TRUE
817,Green Tea M,Tea,Green Tea,M,0.54,2.02,FALSE
818,Wrap,Food,Wrap,,2.99,5.58,TRUE
819,Sandwich,Food,Sandwich,,2.61,7.39,TRUE
820,Wrap,Food,Wrap,,0.68,3.3,TRUE
821,Wrap,Food,Wrap,,2.57,3.62,TRUE
822,Gift Card,Merchandise,Gift Card,,1.12,6.1,TRUE
823,Mug,Merchandise,Mug,,1.8,6.72,FALSE
824,Coffee Beans,Merchandise,Coffee Beans,,2.84,4.05,TRUE
825,Cappuccino,Coffee,Cappuccino,,2.1,3.49,TRUE
826,Green Tea M,Tea,Green Tea,M,2.08,4.04,TRUE
827,Salad,Food,Salad,,0.8,4.85,TRUE
828,Flat White,Coffee,Flat White,,2.22,3.42,TRUE
829,Black Tea,Tea,Black Tea,,0.73,4.01,TRUE
830,Cappuccino M,Coffee,Cappuccino,M,2.25,6.31,TRUE
831,Tumbler,Merchandise,Tumbler,,1.29,4.3,TRUE
832,Tumbler,Merchandise,Tumbler,,0.55,2.75,TRUE
833,Sandwich,Food,Sandwich,,1.71,4.18,TRUE
834,Tumbler,Merchandise,Tumbler,,1.92,4.87,TRUE
835,Coffee Beans,Merchandise,Coffee Beans,,2.67,5.86,TRUE
836,Flat White M,Coffee,Flat White,M,1.62,5.81,TRUE
837,Mug,Merchandise,Mug,,2.44,5.22,TRUE
838,Flat White L,Coffee,Flat White,L,2.44,4.01,TRUE
839,Tumbler,Merchandise,Tumbler,,1.81,4.55,TRUE
840,Pastry,Food,Pastry,,1.52,3.47,TRUE
841,Latte M,Coffee,Latte,M,0.95,1.59,TRUE
842,Tumbler,Merchandise,Tumbler,,0.75,3.82,FALSE
843,Coffee Beans,Merchandise,Coffee Beans,,0.62,2.11,TRUE
844,Espresso,Coffee,Espresso,,2.82,7.06,FALSE
845,Cappuccino,Coffee,Cappuccino,,2.56,6.63,TRUE
846,Salad,Food,Salad,,0.6,1.42,TRUE
847,Espresso S,Coffee,Espresso,S,0.75,2.29,FALSE
848,Black Tea M,Tea,Black Tea,M,1.93,6.69,FALSE
849,Flat White L,Coffee,Flat White,L,2.19,5.85,FALSE
850,Espresso M,Coffee,Espresso,M,1.87,4.64,TRUE
851,Coffee Beans,Merchandise,Coffee Beans,,2.76,5.74,TRUE
852,Wrap,Food,Wrap,,2.41,4.85,TRUE
853,Black Tea,Tea,Black Tea,,2.41,7.08,TRUE
854,Wrap,Food,Wrap,,1.62,3.91,TRUE
855,Salad,Food,Salad,,0.54,1.65,TRUE
856,Cappuccino M,Coffee,Cappuccino,M,1.04,2.96,TRUE
857,Green Tea S,Tea,Green Tea,S,1.65,2.85,TRUE
858,Salad,Food,Salad,,1.12,2.77,TRUE
859,Flat White,Coffee,Flat White,,1.92,3.4,TRUE
860,Wrap,Food,Wrap,,0.93,5.15,TRUE
861,Sandwich,Food,Sandwich,,2.33,5.42,TRUE
862,Cappuccino L,Coffee,Cappuccino,L,2.7,5.15,TRUE
863,Green Tea,Tea,Green Tea,,0.64,3.5,TRUE
864,Herbal Tea M,Tea,Herbal Tea,M,0.88,4.41,FALSE
865,Mug,Merchandise,Mug,,1.06,2.86,FALSE
