online_customer_id,first_name,last_name,email,phone,city,loyalty_member_id,online_order_id,order_datetime,order_status,sales_channel,fulfilment_type,store_id,delivery_fee,discount_amount,payment_type,product_id
10101,Jennifer,Ho,jennifer.ho@example.com,+1-258-313-2370x5895,Laraside,,81034,16/03/2024 22:57,Cancelled,Mobile App,Pickup,5,0.0,1.82,Mobile Wallet,908
10101,Jennifer,Ho,jennifer.ho@example.com,+1-258-313-2370x5895,Laraside,,81356,21/03/2024 02:40,Placed,Mobile App,Pickup,4,0.0,0.39,Mobile Wallet,14
10101,Jennifer,Ho,jennifer.ho@example.com,+1-258-313-2370x5895,Laraside,,81878,29/03/2024 12:49,Preparing,Web,Pickup,4,0.0,1.46,Card,440
10102,David,Henson,david.henson@example.com,467-866-9125,South Stevenhaven,,80196,12/03/2024 23:15,Preparing,Mobile App,Delivery,4,3.11,0.59,Card,826
10102,David,Henson,david.henson@example.com,467-866-9125,South Stevenhaven,,80255,17/03/2024 06:05,Preparing,Web,Pickup,2,0.0,0.2,Mobile Wallet,975
10102,David,Henson,david.henson@example.com,467-866-9125,South Stevenhaven,,80642,03/03/2024 06:22,Cancelled,Mobile App,Pickup,3,0.0,1.2,Card,81
10102,David,Henson,david.henson@example.com,467-866-9125,South Stevenhaven,,80780,10/03/2024 23:08,Completed,Web,Pickup,3,0.0,0.68,Mobile Wallet,405
10102,David,Henson,david.henson@example.com,467-866-9125,South Stevenhaven,,80930,25/03/2024 01:54,Preparing,Mobile App,Delivery,2,1.37,0.97,Card,465
10102,David,Henson,david.henson@example.com,467-866-9125,South Stevenhaven,,81022,27/03/2024 07:51,Preparing,Mobile App,Delivery,4,2.99,1.65,Mobile Wallet,611
10102,David,Henson,david.henson@example.com,467-866-9125,South Stevenhaven,,81420,26/03/2024 14:49,Placed,Mobile App,Pickup,4,0.0,1.08,Mobile Wallet,831
10102,David,Henson,david.henson@example.com,467-866-9125,South Stevenhaven,,81571,08/03/2024 09:55,Preparing,Mobile App,Pickup,3,0.0,1.91,Card,333
10102,David,Henson,david.henson@example.com,467-866-9125,South Stevenhaven,,81625,12/03/2024 08:01,Placed,Mobile App,Pickup,2,0.0,1.55,Mobile Wallet,128
10102,David,Henson,david.henson@example.com,467-866-9125,South Stevenhaven,,81837,07/03/2024 03:08,Cancelled,Mobile App,Pickup,4,0.0,2.0,Card,769
10102,David,Henson,david.henson@example.com,467-866-9125,South Stevenhaven,,81953,26/03/2024 16:34,Preparing,Web,Pickup,4,0.0,0.65,Card,205
10103,Melvin,Humphrey,melvin.humphrey@example.com,001-892-268-0182x42253,Staceyhaven,3005.0,80826,01/03/2024 17:31,Cancelled,Web,Delivery,2,3.97,0.67,Card,380
10103,Melvin,Humphrey,melvin.humphrey@example.com,001-892-268-0182x42253,Staceyhaven,3005.0,80860,09/03/2024 07:35,Preparing,Mobile App,Delivery,4,3.95,1.74,PayPal,208
10103,Melvin,Humphrey,melvin.humphrey@example.com,001-892-268-0182x42253,Staceyhaven,3005.0,81124,14/03/2024 04:47,Completed,Web,Pickup,3,0.0,1.92,PayPal,380
10103,Melvin,Humphrey,melvin.humphrey@example.com,001-892-268-0182x42253,Staceyhaven,3005.0,81739,20/03/2024 13:07,Placed,Mobile App,Delivery,5,2.94,1.89,Card,714
10104,Patty,Singleton,patty.singleton@example.com,384-249-8182x992,Lake Claudia,3001.0,80683,03/03/2024 07:37,Completed,Web,Pickup,3,0.0,0.21,Mobile Wallet,884
10104,Patty,Singleton,patty.singleton@example.com,384-249-8182x992,Lake Claudia,3001.0,81445,16/03/2024 22:56,Completed,Mobile App,Pickup,4,0.0,1.79,Card,802
10104,Patty,Singleton,patty.singleton@example.com,384-249-8182x992,Lake Claudia,3001.0,81884,05/03/2024 01:24,Preparing,Mobile App,Pickup,3,0.0,0.72,Card,936
10104,Patty,Singleton,patty.singleton@example.com,384-249-8182x992,Lake Claudia,3001.0,81885,05/03/2024 22:44,Cancelled,Web,Pickup,5,0.0,0.93,Card,738
10104,Patty,Singleton,patty.singleton@example.com,384-249-8182x992,Lake Claudia,3001.0,81966,13/03/2024 15:47,Completed,Web,Delivery,4,3.77,1.29,Mobile Wallet,878
10105,Rachel,Morgan,rachel.morgan@example.com,001-001-094-3969,South Pamelaside,3002.0,80837,11/03/2024 20:01,Cancelled,Mobile App,Delivery,2,1.4,0.64,Card,802
10105,Rachel,Morgan,rachel.morgan@example.com,001-001-094-3969,South Pamelaside,3002.0,80963,21/03/2024 07:12,Preparing,Mobile App,Pickup,4,0.0,0.74,PayPal,136
10105,Rachel,Morgan,rachel.morgan@example.com,001-001-094-3969,South Pamelaside,3002.0,81041,05/03/2024 05:52,Placed,Mobile App,Delivery,3,1.03,1.54,Card,957
10105,Rachel,Morgan,rachel.morgan@example.com,001-001-094-3969,South Pamelaside,3002.0,81661,08/03/2024 07:11,Placed,Mobile App,Delivery,3,3.43,0.25,Card,409
10105,Rachel,Morgan,rachel.morgan@example.com,001-001-094-3969,South Pamelaside,3002.0,81741,17/03/2024 10:46,Placed,Mobile App,Delivery,4,1.93,1.08,Mobile Wallet,725
10106,Keith,Frye,keith.frye@example.com,364.710.2767x7359,West Michelle,3005.0,80084,18/03/2024 19:53,Completed,Web,Delivery,2,3.35,1.59,Card,453
10106,Keith,Frye,keith.frye@example.com,364.710.2767x7359,West Michelle,3005.0,80105,20/03/2024 02:33,Cancelled,Web,Delivery,4,3.92,0.28,PayPal,473
10106,Keith,Frye,keith.frye@example.com,364.710.2767x7359,West Michelle,3005.0,80612,23/03/2024 21:09,Completed,Web,Pickup,5,0.0,1.23,PayPal,325
10106,Keith,Frye,keith.frye@example.com,364.710.2767x7359,West Michelle,3005.0,81394,05/03/2024 05:25,Preparing,Web,Pickup,2,0.0,0.33,Card,259
10106,Keith,Frye,keith.frye@example.com,364.710.2767x7359,West Michelle,3005.0,81667,04/03/2024 12:29,Cancelled,Web,Pickup,5,0.0,1.58,Card,990
10107,Luis,Travis,luis.travis@example.com,(625)881-5371x473,North Brent,,80818,22/03/2024 00:48,Placed,Web,Delivery,3,2.92,1.35,PayPal,460
10107,Luis,Travis,luis.travis@example.com,(625)881-5371x473,North Brent,,81212,02/03/2024 18:23,Cancelled,Mobile App,Delivery,3,2.84,1.26,Card,380
10107,Luis,Travis,luis.travis@example.com,(625)881-5371x473,North Brent,,81834,24/03/2024 22:45,Completed,Mobile App,Pickup,3,0.0,1.77,Card,439
10108,Sonia,Lin,sonia.lin@example.com,(325)953-2787x74701,Wagnerbury,3002.0,80309,15/03/2024 19:27,Completed,Mobile App,Pickup,2,0.0,0.37,PayPal,44
10108,Sonia,Lin,sonia.lin@example.com,(325)953-2787x74701,Wagnerbury,3002.0,80311,17/03/2024 14:45,Cancelled,Mobile App,Pickup,2,0.0,0.9,Mobile Wallet,821
10108,Sonia,Lin,sonia.lin@example.com,(325)953-2787x74701,Wagnerbury,3002.0,80323,19/03/2024 01:40,Placed,Web,Delivery,5,1.19,1.76,Mobile Wallet,810
10108,Sonia,Lin,sonia.lin@example.com,(325)953-2787x74701,Wagnerbury,3002.0,80745,29/03/2024 21:46,Completed,Mobile App,Pickup,1,0.0,0.55,Mobile Wallet,689
10108,Sonia,Lin,sonia.lin@example.com,(325)953-2787x74701,Wagnerbury,3002.0,81223,08/03/2024 03:28,Cancelled,Web,Pickup,5,0.0,0.58,Card,909
10108,Sonia,Lin,sonia.lin@example.com,(325)953-2787x74701,Wagnerbury,3002.0,81365,15/03/2024 17:38,Preparing,Web,Delivery,5,3.3,1.57,Card,460
10108,Sonia,Lin,sonia.lin@example.com,(325)953-2787x74701,Wagnerbury,3002.0,81539,04/03/2024 14:44,Cancelled,Mobile App,Delivery,4,2.88,0.39,Card,371
10108,Sonia,Lin,sonia.lin@example.com,(325)953-2787x74701,Wagnerbury,3002.0,81971,28/03/2024 16:51,Placed,Web,Pickup,3,0.0,0.8,Mobile Wallet,634
10109,Jason,Gomez,jason.gomez@example.com,4797480162,Jessicafurt,3005.0,80426,30/03/2024 03:43,Preparing,Mobile App,Delivery,4,1.76,0.14,PayPal,773
10109,Jason,Gomez,jason.gomez@example.com,4797480162,Jessicafurt,3005.0,80676,04/03/2024 13:26,Completed,Web,Delivery,2,2.3,0.04,PayPal,483
10109,Jason,Gomez,jason.gomez@example.com,4797480162,Jessicafurt,3005.0,80997,15/03/2024 01:38,Preparing,Web,Delivery,1,2.92,0.06,PayPal,82
10109,Jason,Gomez,jason.gomez@example.com,4797480162,Jessicafurt,3005.0,81295,05/03/2024 05:25,Completed,Mobile App,Pickup,2,0.0,1.31,PayPal,844
10109,Jason,Gomez,jason.gomez@example.com,4797480162,Jessicafurt,3005.0,81584,25/03/2024 09:42,Placed,Mobile App,Delivery,2,1.8,0.75,PayPal,488
10109,Jason,Gomez,jason.gomez@example.com,4797480162,Jessicafurt,3005.0,81852,08/03/2024 23:42,Preparing,Mobile App,Delivery,5,3.69,0.71,PayPal,80
10110,Michael,Morales,michael.morales@example.com,001-835-841-6878,Marciaville,,81364,15/03/2024 13:32,Cancelled,Web,Pickup,2,0.0,1.37,Mobile Wallet,649
10110,Michael,Morales,michael.morales@example.com,001-835-841-6878,Marciaville,,81588,22/03/2024 02:34,Placed,Web,Pickup,5,0.0,1.13,PayPal,794
10110,Michael,Morales,michael.morales@example.com,001-835-841-6878,Marciaville,,81738,11/03/2024 16:30,Cancelled,Mobile App,Pickup,3,0.0,0.35,Mobile Wallet,508
10111,David,Davis,david.davis@example.com,(585)239-8680x002,Lindahaven,3003.0,80219,16/03/2024 09:06,Placed,Mobile App,Pickup,4,0.0,0.09,Mobile Wallet,868
10111,David,Davis,david.davis@example.com,(585)239-8680x002,Lindahaven,3003.0,80723,23/03/2024 05:53,Placed,Web,Delivery,5,2.64,0.14,Card,957
10111,David,Davis,david.davis@example.com,(585)239-8680x002,Lindahaven,3003.0,81598,19/03/2024 02:13,Cancelled,Web,Delivery,5,1.11,0.86,PayPal,693
10111,David,Davis,david.davis@example.com,(585)239-8680x002,Lindahaven,3003.0,81687,21/03/2024 11:27,Preparing,Mobile App,Pickup,1,0.0,0.79,Card,322
10112,Stephen,Obrien,stephen.obrien@example.com,259.526.9495x88879,Thomastown,,81589,15/03/2024 02:29,Placed,Web,Delivery,5,3.49,1.72,Card,338
10112,Stephen,Obrien,stephen.obrien@example.com,259.526.9495x88879,Thomastown,,81668,19/03/2024 10:28,Completed,Web,Pickup,2,0.0,1.43,Card,289
10112,Stephen,Obrien,stephen.obrien@example.com,259.526.9495x88879,Thomastown,,81790,02/03/2024 15:59,Completed,Web,Pickup,5,0.0,1.84,PayPal,636
10112,Stephen,Obrien,stephen.obrien@example.com,259.526.9495x88879,Thomastown,,81888,25/03/2024 19:29,Completed,Mobile App,Pickup,1,0.0,0.53,Card,567
10113,Micheal,Nunez,micheal.nunez@example.com,(940)974-9930x97289,Hernandezbury,3001.0,80250,18/03/2024 19:04,Completed,Web,Delivery,1,1.89,1.77,Mobile Wallet,448
10113,Micheal,Nunez,micheal.nunez@example.com,(940)974-9930x97289,Hernandezbury,3001.0,80508,10/03/2024 05:20,Cancelled,Mobile App,Delivery,1,3.43,1.96,Mobile Wallet,775
10113,Micheal,Nunez,micheal.nunez@example.com,(940)974-9930x97289,Hernandezbury,3001.0,80527,30/03/2024 00:51,Preparing,Web,Pickup,5,0.0,0.17,Mobile Wallet,956
10113,Micheal,Nunez,micheal.nunez@example.com,(940)974-9930x97289,Hernandezbury,3001.0,81052,06/03/2024 18:15,Completed,Mobile App,Delivery,2,2.44,1.91,PayPal,535
10113,Micheal,Nunez,micheal.nunez@example.com,(940)974-9930x97289,Hernandezbury,3001.0,81220,15/03/2024 00:58,Cancelled,Mobile App,Pickup,3,0.0,0.44,Card,866
10114,Anthony,Vaughan,anthony.vaughan@example.com,307-562-6368,Salaston,3005.0,81736,19/03/2024 01:36,Placed,Mobile App,Pickup,4,0.0,0.1,Card,792
10115,Janice,Stone,janice.stone@example.com,-9087,Ericaview,3003.0,80567,01/03/2024 02:40,Preparing,Mobile App,Delivery,5,1.9,1.28,Mobile Wallet,804
10115,Janice,Stone,janice.stone@example.com,-9087,Ericaview,3003.0,80974,13/03/2024 19:48,Completed,Web,Delivery,3,2.85,0.24,Card,711
10115,Janice,Stone,janice.stone@example.com,-9087,Ericaview,3003.0,81349,13/03/2024 15:59,Placed,Web,Delivery,3,2.07,0.92,Mobile Wallet,397
10116,Chelsea,Lee,chelsea.lee@example.com,484.344.3757,Annview,3002.0,80802,19/03/2024 08:35,Completed,Mobile App,Pickup,1,0.0,1.17,Mobile Wallet,368
10116,Chelsea,Lee,chelsea.lee@example.com,484.344.3757,Annview,3002.0,81150,22/03/2024 17:39,Completed,Web,Pickup,3,0.0,0.04,Card,520
10116,Chelsea,Lee,chelsea.lee@example.com,484.344.3757,Annview,3002.0,81422,25/03/2024 14:43,Cancelled,Web,Delivery,2,1.84,1.92,PayPal,45
10116,Chelsea,Lee,chelsea.lee@example.com,484.344.3757,Annview,3002.0,81611,09/03/2024 13:42,Placed,Web,Pickup,5,0.0,0.99,Card,296
10116,Chelsea,Lee,chelsea.lee@example.com,484.344.3757,Annview,3002.0,81704,20/03/2024 17:54,Cancelled,Mobile App,Delivery,2,1.98,1.02,PayPal,657
10117,Keith,Berry,keith.berry@example.com,-5061,Julieborough,3005.0,80151,18/03/2024 14:49,Cancelled,Mobile App,Delivery,3,2.72,0.47,PayPal,27
10117,Keith,Berry,keith.berry@example.com,-5061,Julieborough,3005.0,80549,14/03/2024 02:43,Placed,Web,Pickup,1,0.0,0.71,PayPal,944
10117,Keith,Berry,keith.berry@example.com,-5061,Julieborough,3005.0,81467,16/03/2024 11:03,Cancelled,Web,Pickup,5,0.0,1.05,Card,205
10117,Keith,Berry,keith.berry@example.com,-5061,Julieborough,3005.0,81579,03/03/2024 13:43,Placed,Web,Delivery,3,2.93,1.39,PayPal,70
10117,Keith,Berry,keith.berry@example.com,-5061,Julieborough,3005.0,81988,06/03/2024 18:09,Completed,Web,Delivery,5,2.03,0.52,Card,478
10118,James,Ryan,james.ryan@example.com,-4496,North Craig,3004.0,80304,12/03/2024 08:44,Completed,Web,Delivery,4,3.34,0.24,Card,980
10118,James,Ryan,james.ryan@example.com,-4496,North Craig,3004.0,80522,15/03/2024 20:13,Preparing,Web,Delivery,2,1.71,0.83,Card,440
10118,James,Ryan,james.ryan@example.com,-4496,North Craig,3004.0,80656,02/03/2024 15:10,Cancelled,Mobile App,Delivery,2,1.49,0.93,Card,872
10119,Mark,Kennedy,mark.kennedy@example.com,+1-208-267-7345x40193,East Robertburgh,3003.0,80024,16/03/2024 12:01,Cancelled,Mobile App,Delivery,3,1.09,0.55,PayPal,907
10119,Mark,Kennedy,mark.kennedy@example.com,+1-208-267-7345x40193,East Robertburgh,3003.0,81133,05/03/2024 20:01,Cancelled,Mobile App,Delivery,5,1.97,0.46,Mobile Wallet,432
10119,Mark,Kennedy,mark.kennedy@example.com,+1-208-267-7345x40193,East Robertburgh,3003.0,81154,27/03/2024 18:55,Placed,Web,Delivery,3,2.24,1.51,Mobile Wallet,739
10119,Mark,Kennedy,mark.kennedy@example.com,+1-208-267-7345x40193,East Robertburgh,3003.0,81161,06/03/2024 14:04,Completed,Web,Pickup,2,0.0,0.07,Card,572
10120,Sarah,Johnson,sarah.johnson@example.com,(724)004-9915x4788,Smallberg,,80481,22/03/2024 14:22,Completed,Web,Pickup,4,0.0,1.06,PayPal,523
10120,Sarah,Johnson,sarah.johnson@example.com,(724)004-9915x4788,Smallberg,,80752,02/03/2024 16:11,Completed,Mobile App,Pickup,2,0.0,1.81,Mobile Wallet,889
10121,Melissa,Mcdonald,melissa.mcdonald@example.com,152.742.0549,East Cheryl,3003.0,80461,29/03/2024 10:54,Completed,Mobile App,Pickup,2,0.0,0.81,PayPal,96
10121,Melissa,Mcdonald,melissa.mcdonald@example.com,152.742.0549,East Cheryl,3003.0,80477,25/03/2024 00:02,Placed,Mobile App,Pickup,5,0.0,1.97,Card,548
10121,Melissa,Mcdonald,melissa.mcdonald@example.com,152.742.0549,East Cheryl,3003.0,80621,06/03/2024 04:02,Preparing,Web,Pickup,4,0.0,0.06,PayPal,388
10121,Melissa,Mcdonald,melissa.mcdonald@example.com,152.742.0549,East Cheryl,3003.0,80647,17/03/2024 19:44,Cancelled,Web,Pickup,2,0.0,0.02,Card,549
10121,Melissa,Mcdonald,melissa.mcdonald@example.com,152.742.0549,East Cheryl,3003.0,81601,30/03/2024 14:10,Placed,Mobile App,Pickup,5,0.0,1.12,Mobile Wallet,541
10121,Melissa,Mcdonald,melissa.mcdonald@example.com,152.742.0549,East Cheryl,3003.0,81907,18/03/2024 18:31,Cancelled,Web,Pickup,5,0.0,1.08,Mobile Wallet,975
10122,Danielle,Sullivan,danielle.sullivan@example.com,(851)612-2753x04637,Stephanieport,3001.0,80310,28/03/2024 21:39,Completed,Mobile App,Pickup,1,0.0,0.37,PayPal,811
10122,Danielle,Sullivan,danielle.sullivan@example.com,(851)612-2753x04637,Stephanieport,3001.0,80737,06/03/2024 05:41,Completed,Web,Pickup,3,0.0,0.64,Mobile Wallet,776
10122,Danielle,Sullivan,danielle.sullivan@example.com,(851)612-2753x04637,Stephanieport,3001.0,81887,22/03/2024 06:53,Cancelled,Mobile App,Pickup,1,0.0,0.75,Card,899
10123,Brandi,Berry,brandi.berry@example.com,530-174-2684x145,East Susan,,80452,25/03/2024 22:30,Preparing,Mobile App,Delivery,2,2.15,0.68,Mobile Wallet,998
10123,Brandi,Berry,brandi.berry@example.com,530-174-2684x145,East Susan,,80502,03/03/2024 20:48,Completed,Mobile App,Pickup,3,0.0,1.07,PayPal,10
10123,Brandi,Berry,brandi.berry@example.com,530-174-2684x145,East Susan,,80665,01/03/2024 22:24,Preparing,Web,Pickup,4,0.0,0.78,PayPal,917
10123,Brandi,Berry,brandi.berry@example.com,530-174-2684x145,East Susan,,81091,15/03/2024 08:11,Placed,Web,Delivery,1,1.56,1.8,Card,485
10123,Brandi,Berry,brandi.berry@example.com,530-174-2684x145,East Susan,,81476,19/03/2024 09:35,Placed,Mobile App,Pickup,1,0.0,0.12,PayPal,334
10123,Brandi,Berry,brandi.berry@example.com,530-174-2684x145,East Susan,,81728,10/03/2024 04:55,Preparing,Mobile App,Pickup,5,0.0,0.08,Card,551
10124,Timothy,Gibson,timothy.gibson@example.com,+1-568-783-3918x785,New Danielside,,81082,21/03/2024 23:22,Preparing,Mobile App,Delivery,1,1.09,1.32,PayPal,952
10124,Timothy,Gibson,timothy.gibson@example.com,+1-568-783-3918x785,New Danielside,,81194,16/03/2024 07:53,Completed,Web,Pickup,4,0.0,1.99,Card,675
10124,Timothy,Gibson,timothy.gibson@example.com,+1-568-783-3918x785,New Danielside,,81254,18/03/2024 13:06,Cancelled,Mobile App,Pickup,4,0.0,0.62,Mobile Wallet,237
10124,Timothy,Gibson,timothy.gibson@example.com,+1-568-783-3918x785,New Danielside,,81821,29/03/2024 03:07,Completed,Web,Pickup,3,0.0,1.54,Mobile Wallet,142
10124,Timothy,Gibson,timothy.gibson@example.com,+1-568-783-3918x785,New Danielside,,81832,13/03/2024 12:50,Completed,Web,Delivery,2,2.4,1.66,Card,34
10124,Timothy,Gibson,timothy.gibson@example.com,+1-568-783-3918x785,New Danielside,,81855,25/03/2024 00:30,Cancelled,Web,Pickup,5,0.0,0.69,Card,377
10125,Rebecca,Harris,rebecca.harris@example.com,-5066,Stokesmouth,3001.0,80001,16/03/2024 00:44,Placed,Mobile App,Pickup,3,0.0,1.69,Card,115
10125,Rebecca,Harris,rebecca.harris@example.com,-5066,Stokesmouth,3001.0,80049,26/03/2024 02:49,Preparing,Mobile App,Delivery,4,2.68,1.92,Card,489
10125,Rebecca,Harris,rebecca.harris@example.com,-5066,Stokesmouth,3001.0,80821,22/03/2024 10:13,Completed,Web,Pickup,4,0.0,0.34,Card,605
10125,Rebecca,Harris,rebecca.harris@example.com,-5066,Stokesmouth,3001.0,80874,08/03/2024 18:09,Placed,Web,Delivery,4,2.3,1.43,Card,10
10125,Rebecca,Harris,rebecca.harris@example.com,-5066,Stokesmouth,3001.0,81535,09/03/2024 01:26,Completed,Web,Delivery,5,1.46,1.6,Card,284
10125,Rebecca,Harris,rebecca.harris@example.com,-5066,Stokesmouth,3001.0,81827,17/03/2024 18:14,Cancelled,Web,Pickup,3,0.0,0.21,PayPal,815
10126,David,Perry,david.perry@example.com,001-087-406-4039,North Rodneyland,3002.0,80569,06/03/2024 10:22,Completed,Mobile App,Delivery,5,3.98,0.13,Mobile Wallet,816
10126,David,Perry,david.perry@example.com,001-087-406-4039,North Rodneyland,3002.0,80781,09/03/2024 22:04,Placed,Web,Delivery,1,3.53,1.82,Card,401
10126,David,Perry,david.perry@example.com,001-087-406-4039,North Rodneyland,3002.0,80785,29/03/2024 00:52,Preparing,Mobile App,Delivery,5,3.37,0.66,Card,928
10126,David,Perry,david.perry@example.com,001-087-406-4039,North Rodneyland,3002.0,81451,21/03/2024 00:59,Preparing,Web,Delivery,3,1.04,0.49,Card,803
10127,Amber,Brown,amber.brown@example.com,704-622-6567,Bennettside,,80125,13/03/2024 03:07,Placed,Web,Delivery,4,2.73,1.97,PayPal,738
10127,Amber,Brown,amber.brown@example.com,704-622-6567,Bennettside,,80258,30/03/2024 03:57,Cancelled,Mobile App,Delivery,5,3.52,0.27,Mobile Wallet,58
10127,Amber,Brown,amber.brown@example.com,704-622-6567,Bennettside,,80660,15/03/2024 22:58,Placed,Mobile App,Pickup,4,0.0,1.36,Mobile Wallet,565
10127,Amber,Brown,amber.brown@example.com,704-622-6567,Bennettside,,80939,24/03/2024 06:24,Preparing,Web,Delivery,2,1.84,0.23,PayPal,762
10127,Amber,Brown,amber.brown@example.com,704-622-6567,Bennettside,,81352,12/03/2024 15:41,Preparing,Web,Delivery,2,1.69,1.43,Card,322
10127,Amber,Brown,amber.brown@example.com,704-622-6567,Bennettside,,81455,05/03/2024 09:32,Cancelled,Mobile App,Delivery,1,1.31,1.65,Card,292
10128,Dean,Dalton,dean.dalton@example.com,286-823-0047,Patelbury,3005.0,80122,18/03/2024 09:47,Completed,Mobile App,Delivery,3,2.63,0.97,Mobile Wallet,685
10128,Dean,Dalton,dean.dalton@example.com,286-823-0047,Patelbury,3005.0,80165,21/03/2024 18:33,Placed,Mobile App,Delivery,3,3.11,0.55,PayPal,565
10128,Dean,Dalton,dean.dalton@example.com,286-823-0047,Patelbury,3005.0,80639,28/03/2024 00:49,Cancelled,Mobile App,Delivery,5,2.35,1.75,Card,81
10128,Dean,Dalton,dean.dalton@example.com,286-823-0047,Patelbury,3005.0,80926,14/03/2024 04:49,Completed,Mobile App,Delivery,2,1.88,0.43,Mobile Wallet,41
10128,Dean,Dalton,dean.dalton@example.com,286-823-0047,Patelbury,3005.0,81108,19/03/2024 03:56,Placed,Mobile App,Pickup,1,0.0,1.84,Mobile Wallet,361
10128,Dean,Dalton,dean.dalton@example.com,286-823-0047,Patelbury,3005.0,81307,04/03/2024 19:48,Placed,Web,Delivery,3,3.18,1.27,PayPal,677
10129,John,Reed,john.reed@example.com,310-690-3311x907,East Joyfurt,3004.0,81110,19/03/2024 22:43,Preparing,Mobile App,Delivery,3,1.91,0.59,Mobile Wallet,374
10130,Scott,Fernandez,scott.fernandez@example.com,001-028-439-5995x34283,Turnerton,3001.0,80475,29/03/2024 00:36,Completed,Mobile App,Delivery,1,3.57,0.03,Card,649
10130,Scott,Fernandez,scott.fernandez@example.com,001-028-439-5995x34283,Turnerton,3001.0,80947,16/03/2024 05:07,Completed,Web,Pickup,4,0.0,0.19,Card,866
10130,Scott,Fernandez,scott.fernandez@example.com,001-028-439-5995x34283,Turnerton,3001.0,81018,04/03/2024 19:18,Preparing,Web,Delivery,1,1.82,0.16,Mobile Wallet,615
10130,Scott,Fernandez,scott.fernandez@example.com,001-028-439-5995x34283,Turnerton,3001.0,81653,18/03/2024 03:18,Cancelled,Web,Delivery,5,1.2,1.62,PayPal,980
10130,Scott,Fernandez,scott.fernandez@example.com,001-028-439-5995x34283,Turnerton,3001.0,81783,26/03/2024 07:15,Preparing,Mobile App,Delivery,3,3.93,0.01,Card,96
10131,Angela,Vargas,angela.vargas@example.com,001-268-705-6856x6246,Port Amanda,3004.0,80365,21/03/2024 08:47,Cancelled,Web,Pickup,5,0.0,1.45,PayPal,322
10131,Angela,Vargas,angela.vargas@example.com,001-268-705-6856x6246,Port Amanda,3004.0,80484,12/03/2024 00:06,Preparing,Mobile App,Pickup,4,0.0,1.36,Card,964
10131,Angela,Vargas,angela.vargas@example.com,001-268-705-6856x6246,Port Amanda,3004.0,81617,25/03/2024 12:45,Placed,Mobile App,Pickup,1,0.0,1.38,Mobile Wallet,397
10132,John,Perez,john.perez@example.com,001-270-866-8826x343,Deborahmouth,3002.0,80241,24/03/2024 12:33,Completed,Mobile App,Pickup,2,0.0,0.97,PayPal,774
10132,John,Perez,john.perez@example.com,001-270-866-8826x343,Deborahmouth,3002.0,80770,22/03/2024 21:48,Cancelled,Web,Pickup,5,0.0,0.49,Card,527
10132,John,Perez,john.perez@example.com,001-270-866-8826x343,Deborahmouth,3002.0,81493,25/03/2024 09:44,Completed,Mobile App,Pickup,3,0.0,1.71,PayPal,274
10132,John,Perez,john.perez@example.com,001-270-866-8826x343,Deborahmouth,3002.0,81508,17/03/2024 18:02,Placed,Mobile App,Delivery,2,3.42,0.29,PayPal,383
10133,Melanie,Davis,melanie.davis@example.com,001-304-699-0139x8373,Kevintown,3002.0,80736,03/03/2024 08:39,Preparing,Web,Pickup,2,0.0,1.5,Mobile Wallet,953
10133,Melanie,Davis,melanie.davis@example.com,001-304-699-0139x8373,Kevintown,3002.0,81008,21/03/2024 02:49,Preparing,Web,Pickup,4,0.0,1.94,PayPal,585
10133,Melanie,Davis,melanie.davis@example.com,001-304-699-0139x8373,Kevintown,3002.0,81824,25/03/2024 21:59,Cancelled,Mobile App,Delivery,3,3.64,0.5,Card,10
10133,Melanie,Davis,melanie.davis@example.com,001-304-699-0139x8373,Kevintown,3002.0,81985,08/03/2024 02:34,Placed,Web,Delivery,3,3.97,1.86,PayPal,886
10134,Jason,Lee,jason.lee@example.com,001-173-936-3854x6785,Josehaven,,80473,29/03/2024 15:21,Cancelled,Web,Delivery,1,2.72,1.31,PayPal,976
10134,Jason,Lee,jason.lee@example.com,001-173-936-3854x6785,Josehaven,,80640,27/03/2024 23:44,Completed,Mobile App,Delivery,5,1.6,0.83,Card,923
10134,Jason,Lee,jason.lee@example.com,001-173-936-3854x6785,Josehaven,,81190,15/03/2024 06:48,Placed,Web,Pickup,5,0.0,0.82,Mobile Wallet,560
10134,Jason,Lee,jason.lee@example.com,001-173-936-3854x6785,Josehaven,,81918,15/03/2024 22:07,Preparing,Mobile App,Delivery,4,3.17,1.86,Card,20
10135,Nicole,Owens,nicole.owens@example.com,001-753-556-0932x0489,Phillipsborough,3002.0,80053,28/03/2024 04:03,Cancelled,Mobile App,Pickup,4,0.0,1.17,PayPal,272
10135,Nicole,Owens,nicole.owens@example.com,001-753-556-0932x0489,Phillipsborough,3002.0,80095,23/03/2024 13:55,Cancelled,Mobile App,Delivery,4,1.17,1.72,Card,731
10135,Nicole,Owens,nicole.owens@example.com,001-753-556-0932x0489,Phillipsborough,3002.0,81192,06/03/2024 18:03,Placed,Mobile App,Pickup,4,0.0,0.05,Card,394
10136,Mark,James,mark.james@example.com,785.477.7252,Lake Amy,3003.0,80148,30/03/2024 05:05,Cancelled,Web,Delivery,2,2.11,0.76,Card,767
10136,Mark,James,mark.james@example.com,785.477.7252,Lake Amy,3003.0,80158,27/03/2024 00:48,Cancelled,Web,Pickup,5,0.0,0.34,PayPal,424
