product_id,product_name,category,subcategory,size,unit_cost,list_price,is_active,pos_receipt_id,store_id
409,Sandwich,Food,Sandwich,,2.09,6.12,False,90283,4
410,Tumbler,Merchandise,Tumbler,,1.39,6.13,False,90785,2
411,Chai S,Tea,Chai,S,2.43,4.26,True,90609,3
412,Latte L,Coffee,Latte,L,0.89,4.59,True,90759,2
413,Coffee Beans,Merchandise,Coffee Beans,,1.4,2.31,True,90144,1
414,Coffee Beans,Merchandise,Coffee Beans,,2.4,3.36,True,90613,4
415,Chai,Tea,Chai,,1.89,4.7,True,90227,1
416,Latte L,Coffee,Latte,L,1.89,5.08,True,90570,4
417,Mug,Merchandise,Mug,,1.23,3.48,True,90327,2
418,Black Tea,Tea,Black Tea,,0.92,2.63,True,90189,2
419,Tumbler,Merchandise,Tumbler,,0.66,3.12,False,90879,4
420,Wrap,Food,Wrap,,2.46,4.59,True,90423,3
421,Tumbler,Merchandise,Tumbler,,1.64,2.75,True,90249,3
422,Coffee Beans,Merchandise,Coffee Beans,,2.6,4.81,True,90868,2
423,Coffee Beans,Merchandise,Coffee Beans,,1.58,5.79,True,90275,2
424,Pastry,Food,Pastry,,2.01,5.64,False,90742,1
425,Cake,Food,Cake,,2.91,7.77,True,90980,2
426,Tumbler,Merchandise,Tumbler,,1.31,3.07,False,90765,4
427,Sandwich,Food,Sandwich,,2.83,4.23,True,90938,3
428,Mocha M,Coffee,Mocha,M,1.6,3.41,True,90547,3
429,Gift Card,Merchandise,Gift Card,,0.85,2.71,True,90904,1
430,Chai,Tea,Chai,,0.68,5.64,False,90937,3
431,Gift Card,Merchandise,Gift Card,,1.86,5.92,True,90885,3
432,Latte M,Coffee,Latte,M,2.14,4.24,True,90157,5
433,Coffee Beans,Merchandise,Coffee Beans,,2.91,5.35,True,90564,4
434,Cappuccino M,Coffee,Cappuccino,M,1.78,4.61,True,90472,5
435,Coffee Beans,Merchandise,Coffee Beans,,1.48,5.46,True,90939,3
436,Sandwich,Food,Sandwich,,1.71,3.54,True,90783,1
437,Espresso L,Coffee,Espresso,L,1.28,3.83,True,90725,1
438,Coffee Beans,Merchandise,Coffee Beans,,1.69,4.16,False,90062,3
439,Sandwich,Food,Sandwich,,1.25,5.4,True,90545,2
440,Cappuccino S,Coffee,Cappuccino,S,2.19,3.43,True,90294,5
441,Black Tea L,Tea,Black Tea,L,1.9,6.71,True,90941,3
442,Tumbler,Merchandise,Tumbler,,0.97,4.43,False,90274,1
443,Flat White M,Coffee,Flat White,M,1.62,4.05,True,90579,1
444,Black Tea L,Tea,Black Tea,L,2.38,6.52,True,90096,5
445,Flat White M,Coffee,Flat White,M,1.41,2.8,True,90653,4
446,Wrap,Food,Wrap,,1.82,5.2,False,90580,3
447,Mug,Merchandise,Mug,,1.37,5.67,True,90217,3
448,Salad,Food,Salad,,1.98,5.5,True,90921,4
449,Espresso L,Coffee,Espresso,L,0.79,2.97,True,90985,5
450,Gift Card,Merchandise,Gift Card,,1.99,5.08,False,90307,5
451,Chai M,Tea,Chai,M,1.89,4.59,True,90340,1
452,Herbal Tea,Tea,Herbal Tea,,2.05,6.44,True,90764,4
453,Tumbler,Merchandise,Tumbler,,0.99,3.22,False,90859,5
454,Gift Card,Merchandise,Gift Card,,1.54,5.82,False,90031,2
455,Green Tea S,Tea,Green Tea,S,2.49,3.98,True,90234,3
456,Cake,Food,Cake,,1.84,3.1,False,90791,1
457,Mug,Merchandise,Mug,,1.93,3.64,True,90275,4
458,Mocha M,Coffee,Mocha,M,2.97,3.93,True,90325,1
459,Sandwich,Food,Sandwich,,1.62,3.69,True,90369,5
460,Mug,Merchandise,Mug,,2.44,4.01,True,90442,5
461,Tumbler,Merchandise,Tumbler,,2.04,6.07,True,90568,2
462,Flat White L,Coffee,Flat White,L,1.83,5.02,True,90424,3
463,Pastry,Food,Pastry,,1.22,2.92,True,90534,4
464,Chai S,Tea,Chai,S,2.98,7.38,True,90275,1
465,Black Tea M,Tea,Black Tea,M,2.28,6.51,False,90432,3
466,Tumbler,Merchandise,Tumbler,,1.94,3.65,False,90967,5
467,Gift Card,Merchandise,Gift Card,,0.69,4.77,True,90110,3
468,Coffee Beans,Merchandise,Coffee Beans,,2.24,6.69,False,90862,1
469,Coffee Beans,Merchandise,Coffee Beans,,1.95,6.36,True,90343,3
470,Coffee Beans,Merchandise,Coffee Beans,,2.63,6.71,False,90322,5
471,Chai M,Tea,Chai,M,1.74,3.69,True,90991,3
472,Salad,Food,Salad,,1.94,4.99,False,90374,4
473,Sandwich,Food,Sandwich,,0.61,3.93,False,90028,3
474,Latte M,Coffee,Latte,M,1.6,2.1,False,90817,4
475,Black Tea L,Tea,Black Tea,L,0.9,5.6,True,90143,3
476,Cappuccino L,Coffee,Cappuccino,L,0.71,4.2,True,90809,5
477,Mocha L,Coffee,Mocha,L,2.31,6.21,False,90411,2
478,Latte S,Coffee,Latte,S,1.03,1.88,True,90609,2
479,Mug,Merchandise,Mug,,0.52,2.57,True,90171,4
480,Tumbler,Merchandise,Tumbler,,1.69,3.22,True,90989,4
481,Latte L,Coffee,Latte,L,1.42,3.27,False,90228,2
482,Black Tea S,Tea,Black Tea,S,1.83,2.37,True,90791,5
483,Coffee Beans,Merchandise,Coffee Beans,,2.31,5.64,True,90108,5
484,Gift Card,Merchandise,Gift Card,,2.65,3.54,True,90852,3
485,Green Tea,Tea,Green Tea,,1.38,3.81,True,90804,4
486,Herbal Tea S,Tea,Herbal Tea,S,1.12,4.32,True,90740,5
487,Cappuccino M,Coffee,Cappuccino,M,1.79,4.58,False,90830,1
488,Sandwich,Food,Sandwich,,2.46,6.53,True,90694,3
489,Gift Card,Merchandise,Gift Card,,0.78,3.53,True,90179,3
490,Cappuccino L,Coffee,Cappuccino,L,0.83,5.2,False,90238,2
491,Salad,Food,Salad,,2.21,6.14,True,90406,4
492,Flat White S,Coffee,Flat White,S,0.53,2.0,True,90005,5
493,Coffee Beans,Merchandise,Coffee Beans,,2.07,4.82,False,90105,5
494,Gift Card,Merchandise,Gift Card,,0.71,3.62,True,90117,3
495,Sandwich,Food,Sandwich,,1.27,4.07,True,90398,4
496,Herbal Tea,Tea,Herbal Tea,,1.97,5.9,True,90866,4
497,Wrap,Food,Wrap,,2.32,6.63,True,90605,4
498,Green Tea,Tea,Green Tea,,0.79,4.05,True,90120,2
499,Cake,Food,Cake,,0.8,4.49,True,90611,5
500,Chai L,Tea,Chai,L,1.81,5.83,True,90711,4
501,Herbal Tea M,Tea,Herbal Tea,M,2.37,6.8,True,90144,2
502,Cappuccino,Coffee,Cappuccino,,1.18,1.97,True,90975,1
503,Gift Card,Merchandise,Gift Card,,1.78,2.53,True,90518,3
504,Cake,Food,Cake,,1.14,2.1,True,90728,5
505,Green Tea S,Tea,Green Tea,S,2.65,3.21,True,90032,5
506,Coffee Beans,Merchandise,Coffee Beans,,1.46,2.64,True,90551,3
507,Tumbler,Merchandise,Tumbler,,1.3,3.67,True,90524,1
508,Sandwich,Food,Sandwich,,1.93,2.97,True,90843,2
509,Black Tea S,Tea,Black Tea,S,2.89,3.7,False,90224,3
510,Pastry,Food,Pastry,,1.32,4.31,True,90896,2
511,Cake,Food,Cake,,1.23,5.26,True,90887,2
512,Coffee Beans,Merchandise,Coffee Beans,,1.98,4.7,True,90648,2
513,Black Tea S,Tea,Black Tea,S,2.83,3.44,True,90825,1
514,Cappuccino S,Coffee,Cappuccino,S,2.4,4.59,True,90721,1
515,Espresso M,Coffee,Espresso,M,1.55,6.38,True,90986,2
516,Sandwich,Food,Sandwich,,0.61,2.15,False,90719,4
517,Wrap,Food,Wrap,,2.94,3.82,True,90780,5
518,Chai S,Tea,Chai,S,1.98,2.76,True,90385,1
519,Herbal Tea L,Tea,Herbal Tea,L,2.63,7.3,False,90528,4
520,Pastry,Food,Pastry,,1.63,3.18,True,90974,4
521,Green Tea M,Tea,Green Tea,M,0.76,3.28,True,90651,5
522,Mug,Merchandise,Mug,,1.84,6.68,True,90992,2
523,Coffee Beans,Merchandise,Coffee Beans,,1.66,6.0,True,90346,4
524,Herbal Tea S,Tea,Herbal Tea,S,1.04,5.39,True,90916,4
525,Espresso L,Coffee,Espresso,L,1.49,2.21,True,90128,4
526,Cake,Food,Cake,,0.58,2.9,False,90208,2
527,Green Tea,Tea,Green Tea,,0.75,4.82,True,90896,2
528,Latte M,Coffee,Latte,M,0.83,5.04,True,90085,1
529,Flat White L,Coffee,Flat White,L,2.79,3.63,True,90440,1
530,Chai M,Tea,Chai,M,0.73,5.04,True,90489,4
531,Latte,Coffee,Latte,,0.63,5.29,False,90009,2
532,Gift Card,Merchandise,Gift Card,,0.57,4.14,True,90490,2
533,Cake,Food,Cake,,2.77,4.51,False,90321,5
534,Green Tea M,Tea,Green Tea,M,2.12,4.87,False,90071,4
535,Latte L,Coffee,Latte,L,1.46,3.85,True,90360,1
536,Mocha L,Coffee,Mocha,L,1.7,5.72,True,90631,5
537,Wrap,Food,Wrap,,1.18,1.8,True,90144,2
538,Cappuccino S,Coffee,Cappuccino,S,2.52,5.14,True,90987,1
539,Black Tea S,Tea,Black Tea,S,1.12,2.71,True,90661,4
540,Chai L,Tea,Chai,L,2.84,7.8,True,90869,2
541,Black Tea L,Tea,Black Tea,L,2.52,6.16,True,90303,4
542,Salad,Food,Salad,,1.91,4.94,True,90396,5
543,Coffee Beans,Merchandise,Coffee Beans,,0.94,1.61,True,90911,5
544,Black Tea S,Tea,Black Tea,S,1.82,2.32,True,90882,5
545,Herbal Tea M,Tea,Herbal Tea,M,2.8,7.1,True,90978,3
546,Latte M,Coffee,Latte,M,1.97,6.6,True,90269,4
547,Sandwich,Food,Sandwich,,1.43,6.17,False,90294,5
548,Cappuccino L,Coffee,Cappuccino,L,1.31,6.2,False,90656,5
549,Coffee Beans,Merchandise,Coffee Beans,,0.94,5.8,True,90524,4
550,Black Tea,Tea,Black Tea,,1.27,4.87,True,90335,5
551,Green Tea,Tea,Green Tea,,2.63,6.6,True,90060,4
552,Herbal Tea M,Tea,Herbal Tea,M,2.1,3.07,False,90627,2
553,Herbal Tea S,Tea,Herbal Tea,S,1.09,6.01,True,90013,4
554,Cappuccino,Coffee,Cappuccino,,0.53,1.97,True,90976,4
555,Pastry,Food,Pastry,,2.47,6.21,True,90751,3
556,Gift Card,Merchandise,Gift Card,,2.33,7.19,False,90827,2
557,Gift Card,Merchandise,Gift Card,,1.38,3.57,False,90643,3
558,Black Tea,Tea,Black Tea,,0.68,4.99,True,90512,5
559,Cappuccino L,Coffee,Cappuccino,L,2.88,3.71,True,90916,4
560,Tumbler,Merchandise,Tumbler,,2.33,5.29,True,90880,2
561,Salad,Food,Salad,,2.96,7.48,True,90393,3
562,Tumbler,Merchandise,Tumbler,,2.02,4.47,True,90823,4
563,Cappuccino M,Coffee,Cappuccino,M,2.94,5.28,True,90938,1
564,Pastry,Food,Pastry,,1.09,1.81,False,90382,3
565,Green Tea L,Tea,Green Tea,L,0.51,1.4,False,90071,2
566,Green Tea S,Tea,Green Tea,S,1.02,4.39,True,90089,3
567,Mug,Merchandise,Mug,,1.27,3.56,False,90578,3
568,Sandwich,Food,Sandwich,,2.1,4.34,True,90378,3
569,Coffee Beans,Merchandise,Coffee Beans,,0.97,1.67,False,90779,5
570,Coffee Beans,Merchandise,Coffee Beans,,1.07,2.78,True,90239,1
571,Green Tea S,Tea,Green Tea,S,2.17,6.31,False,90002,2
572,Green Tea,Tea,Green Tea,,2.55,4.93,False,90211,2
573,Chai L,Tea,Chai,L,0.7,5.26,True,90729,2
574,Green Tea,Tea,Green Tea,,0.93,5.86,True,90423,4
575,Black Tea S,Tea,Black Tea,S,1.56,6.51,False,90098,2
576,Black Tea L,Tea,Black Tea,L,1.3,5.07,True,90607,2
577,Mocha,Coffee,Mocha,,1.88,6.23,False,90299,1
578,Flat White,Coffee,Flat White,,0.78,1.95,True,90326,4
579,Flat White S,Coffee,Flat White,S,2.46,6.86,True,90799,4
580,Coffee Beans,Merchandise,Coffee Beans,,1.46,4.15,False,90478,3
581,Espresso L,Coffee,Espresso,L,1.51,4.79,False,90463,5
582,Mocha L,Coffee,Mocha,L,2.23,2.95,False,90162,4
583,Pastry,Food,Pastry,,0.55,4.73,True,90856,4
584,Pastry,Food,Pastry,,2.61,6.97,True,90406,1
585,Black Tea L,Tea,Black Tea,L,2.94,5.43,True,90032,2
586,Wrap,Food,Wrap,,2.01,2.91,False,90474,4
587,Chai,Tea,Chai,,2.4,6.8,True,90134,4
588,Green Tea L,Tea,Green Tea,L,2.27,4.59,True,90601,5
589,Black Tea M,Tea,Black Tea,M,2.59,4.21,False,90925,1
590,Cappuccino M,Coffee,Cappuccino,M,1.18,5.39,False,90126,5
591,Latte M,Coffee,Latte,M,1.43,4.6,True,90509,4
592,Coffee Beans,Merchandise,Coffee Beans,,1.36,5.63,True,90220,4
593,Cappuccino S,Coffee,Cappuccino,S,1.47,2.7,True,90036,1
594,Black Tea M,Tea,Black Tea,M,1.17,3.51,True,90904,3
595,Mocha M,Coffee,Mocha,M,2.12,5.33,True,90141,3
596,Herbal Tea L,Tea,Herbal Tea,L,2.28,5.97,True,90814,4
597,Gift Card,Merchandise,Gift Card,,2.63,5.2,True,90558,4
598,Coffee Beans,Merchandise,Coffee Beans,,2.19,6.4,False,90277,5
599,Latte L,Coffee,Latte,L,1.9,5.07,True,90918,5
600,Sandwich,Food,Sandwich,,1.7,3.71,True,90367,5
601,Pastry,Food,Pastry,,1.15,4.85,True,90673,2
602,Black Tea M,Tea,Black Tea,M,2.75,6.87,False,90590,4
603,Cake,Food,Cake,,2.3,5.75,True,90243,2
604,Wrap,Food,Wrap,,1.51,5.33,True,90029,3
605,Cake,Food,Cake,,2.22,5.59,False,90972,4
606,Salad,Food,Salad,,1.25,2.51,True,90039,4
607,Sandwich,Food,Sandwich,,1.68,5.51,True,90540,1
608,Sandwich,Food,Sandwich,,1.06,2.56,True,90349,4
609,Coffee Beans,Merchandise,Coffee Beans,,1.43,4.57,False,90023,3
610,Mocha S,Coffee,Mocha,S,2.67,5.8,True,90383,4
611,Tumbler,Merchandise,Tumbler,,1.75,6.15,False,90331,2
612,Wrap,Food,Wrap,,0.64,4.98,True,90665,4
613,Herbal Tea,Tea,Herbal Tea,,2.97,7.49,False,90682,2
614,Herbal Tea M,Tea,Herbal Tea,M,2.45,5.14,True,90182,5
615,Sandwich,Food,Sandwich,,0.51,2.24,True,90034,5
616,Chai S,Tea,Chai,S,0.82,3.27,False,90107,1
617,Gift Card,Merchandise,Gift Card,,2.91,5.13,True,90356,4
618,Herbal Tea S,Tea,Herbal Tea,S,2.73,6.64,True,90458,5
619,Latte M,Coffee,Latte,M,1.07,5.52,True,90263,5
620,Green Tea,Tea,Green Tea,,1.76,3.64,True,90449,1
621,Cappuccino L,Coffee,Cappuccino,L,1.64,4.48,True,90903,1
622,Tumbler,Merchandise,Tumbler,,1.36,5.92,True,90808,4
623,Black Tea,Tea,Black Tea,,0.55,2.06,True,90302,2
624,Green Tea M,Tea,Green Tea,M,0.81,4.51,True,90351,4
625,Coffee Beans,Merchandise,Coffee Beans,,2.43,5.73,True,90965,2
626,Latte S,Coffee,Latte,S,2.22,4.6,False,90442,1
627,Flat White L,Coffee,Flat White,L,1.69,2.88,True,90055,3
628,Wrap,Food,Wrap,,2.15,5.63,True,90714,4
629,Chai S,Tea,Chai,S,1.78,5.06,True,90099,3
630,Latte,Coffee,Latte,,1.0,2.4,True,90056,2
631,Herbal Tea,Tea,Herbal Tea,,1.24,1.92,False,90492,4
632,Chai L,Tea,Chai,L,1.09,1.65,True,90084,3
633,Flat White,Coffee,Flat White,,0.87,1.78,True,90501,3
634,Cappuccino M,Coffee,Cappuccino,M,1.64,6.54,True,90380,4
635,Mug,Merchandise,Mug,,0.75,2.04,True,90270,3
636,Pastry,Food,Pastry,,2.5,4.41,True,90064,4
637,Latte S,Coffee,Latte,S,2.63,6.12,True,90424,3
638,Pastry,Food,Pastry,,2.74,7.54,True,90429,1
639,Cappuccino L,Coffee,Cappuccino,L,0.96,3.26,False,90307,4
640,Wrap,Food,Wrap,,2.22,4.87,False,90585,1
641,Green Tea M,Tea,Green Tea,M,2.24,3.0,True,90972,5
642,Mocha,Coffee,Mocha,,2.51,6.06,True,90434,1
643,Coffee Beans,Merchandise,Coffee Beans,,2.03,6.41,True,90265,3
644,Gift Card,Merchandise,Gift Card,,0.78,3.13,True,90334,2
645,Cappuccino L,Coffee,Cappuccino,L,0.53,4.94,True,90602,1
646,Salad,Food,Salad,,1.81,5.46,True,90581,1
647,Tumbler,Merchandise,Tumbler,,1.7,5.19,False,90889,1
648,Green Tea S,Tea,Green Tea,S,2.11,3.32,False,90671,2
649,Tumbler,Merchandise,Tumbler,,0.69,3.4,True,90148,2
650,Pastry,Food,Pastry,,0.63,2.13,False,90051,1
651,Tumbler,Merchandise,Tumbler,,0.7,3.2,False,90346,5
652,Mocha,Coffee,Mocha,,1.29,6.2,True,90996,2
653,Mocha,Coffee,Mocha,,0.59,3.56,True,90276,2
654,Salad,Food,Salad,,1.91,5.36,False,90453,2
655,Pastry,Food,Pastry,,2.56,6.73,False,90528,4
656,Salad,Food,Salad,,2.42,5.62,True,90800,1
657,Mug,Merchandise,Mug,,0.74,4.21,True,90256,5
658,Pastry,Food,Pastry,,2.57,7.41,True,90281,2
659,Sandwich,Food,Sandwich,,0.61,1.85,True,90248,4
660,Mug,Merchandise,Mug,,1.14,2.52,True,90601,3
661,Tumbler,Merchandise,Tumbler,,1.64,5.66,True,90292,3
662,Mocha S,Coffee,Mocha,S,2.82,7.09,True,90663,2
663,Gift Card,Merchandise,Gift Card,,2.15,6.95,True,90021,5
664,Mug,Merchandise,Mug,,1.83,2.55,False,90616,5
665,Tumbler,Merchandise,Tumbler,,2.23,3.51,True,90434,1
666,Mocha L,Coffee,Mocha,L,1.76,3.99,True,90224,2
667,Wrap,Food,Wrap,,2.91,7.78,False,90105,3
668,Black Tea,Tea,Black Tea,,2.01,6.5,True,90701,1
669,Salad,Food,Salad,,2.08,3.48,True,90883,5
670,Cake,Food,Cake,,2.95,6.38,True,90154,1
671,Sandwich,Food,Sandwich,,2.4,5.43,False,90698,3
672,Wrap,Food,Wrap,,2.52,5.37,True,90929,5
673,Tumbler,Merchandise,Tumbler,,0.63,1.38,True,90726,4
674,Herbal Tea L,Tea,Herbal Tea,L,0.87,1.65,True,90654,4
675,Green Tea L,Tea,Green Tea,L,2.54,3.5,True,90308,2
676,Tumbler,Merchandise,Tumbler,,1.78,5.87,True,90100,1
677,Mocha,Coffee,Mocha,,1.54,5.59,True,90671,5
678,Latte L,Coffee,Latte,L,1.01,5.42,False,90808,2
679,Herbal Tea M,Tea,Herbal Tea,M,2.44,7.28,True,90872,1
680,Tumbler,Merchandise,Tumbler,,2.96,3.8,True,90911,3
681,Mocha S,Coffee,Mocha,S,1.57,4.57,True,90306,5
682,Herbal Tea S,Tea,Herbal Tea,S,1.33,5.02,True,90206,1
683,Espresso L,Coffee,Espresso,L,1.99,5.97,True,90324,5
684,Coffee Beans,Merchandise,Coffee Beans,,0.68,4.36,True,90647,1
685,Green Tea M,Tea,Green Tea,M,1.54,4.46,True,90281,3
686,Cake,Food,Cake,,2.71,6.2,True,90805,5
687,Pastry,Food,Pastry,,1.05,4.94,False,90414,4
688,Latte L,Coffee,Latte,L,1.61,6.18,True,90205,3
689,Cappuccino,Coffee,Cappuccino,,2.79,7.54,False,90196,1
690,Salad,Food,Salad,,2.31,2.92,True,90711,5
691,Gift Card,Merchandise,Gift Card,,0.61,5.15,True,90516,3
692,Salad,Food,Salad,,0.71,1.64,True,90972,1
693,Espresso M,Coffee,Espresso,M,2.66,5.07,True,90910,4
694,Chai S,Tea,Chai,S,2.37,3.56,False,90769,4
695,Sandwich,Food,Sandwich,,0.72,1.46,True,90234,1
696,Flat White M,Coffee,Flat White,M,2.78,5.11,False,90517,4
697,Gift Card,Merchandise,Gift Card,,1.29,3.54,True,90898,3
698,Flat White S,Coffee,Flat White,S,2.39,5.53,True,90050,4
699,Salad,Food,Salad,,0.77,4.81,True,90707,2
700,Cappuccino,Coffee,Cappuccino,,1.45,5.65,True,90259,4
701,Tumbler,Merchandise,Tumbler,,1.83,2.94,False,90431,2
702,Cake,Food,Cake,,1.25,5.74,True,90621,5
703,Flat White M,Coffee,Flat White,M,0.81,1.33,False,90737,3
704,Cappuccino M,Coffee,Cappuccino,M,2.37,6.94,True,90204,5
705,Chai M,Tea,Chai,M,0.9,2.39,True,90721,5
706,Green Tea M,Tea,Green Tea,M,2.18,5.23,True,90705,4
707,Mug,Merchandise,Mug,,1.23,2.03,True,90688,4
708,Chai L,Tea,Chai,L,1.39,4.91,True,90973,4
709,Cappuccino S,Coffee,Cappuccino,S,2.75,4.68,False,90660,5
710,Salad,Food,Salad,,2.15,5.77,True,90476,3
711,Pastry,Food,Pastry,,2.9,4.16,True,90369,3
712,Black Tea,Tea,Black Tea,,1.19,3.31,True,90872,2
713,Gift Card,Merchandise,Gift Card,,1.61,5.6,False,90337,1
714,Espresso S,Coffee,Espresso,S,2.6,6.96,True,90382,3
715,Herbal Tea S,Tea,Herbal Tea,S,2.32,6.83,True,90986,4
716,Tumbler,Merchandise,Tumbler,,2.77,5.75,False,90665,2
717,Herbal Tea,Tea,Herbal Tea,,1.06,5.03,True,90107,4
718,Chai S,Tea,Chai,S,1.49,4.25,True,90626,5
719,Black Tea,Tea,Black Tea,,0.9,3.95,True,90943,5
720,Coffee Beans,Merchandise,Coffee Beans,,0.6,4.53,True,90065,4
721,Cappuccino L,Coffee,Cappuccino,L,1.09,4.6,True,90532,3
722,Gift Card,Merchandise,Gift Card,,2.79,7.26,True,90355,1
723,Sandwich,Food,Sandwich,,2.26,5.11,True,90659,4
724,Salad,Food,Salad,,1.86,3.14,False,90891,3
725,Salad,Food,Salad,,2.13,6.39,True,90339,2
726,Tumbler,Merchandise,Tumbler,,1.79,3.88,True,90659,4
727,Gift Card,Merchandise,Gift Card,,2.72,3.25,True,90455,2
728,Tumbler,Merchandise,Tumbler,,1.07,3.89,True,90324,3
729,Black Tea M,Tea,Black Tea,M,0.89,4.1,True,90414,3
730,Chai L,Tea,Chai,L,2.3,4.97,False,90811,3
731,Tumbler,Merchandise,Tumbler,,1.98,5.39,False,90974,3
732,Espresso S,Coffee,Espresso,S,0.82,3.99,True,90340,5
733,Flat White M,Coffee,Flat White,M,0.64,2.3,True,90117,3
734,Mug,Merchandise,Mug,,2.7,6.48,True,90561,5
735,Espresso,Coffee,Espresso,,2.02,4.64,False,90505,1
736,Black Tea,Tea,Black Tea,,2.0,6.08,True,90124,5
737,Cake,Food,Cake,,2.31,4.35,False,90111,2
738,Espresso,Coffee,Espresso,,1.46,2.45,True,90469,1
739,Tumbler,Merchandise,Tumbler,,2.01,3.31,True,90754,2
740,Latte,Coffee,Latte,,2.15,6.71,True,90800,4
741,Gift Card,Merchandise,Gift Card,,1.43,2.13,False,90107,4
742,Chai,Tea,Chai,,1.38,5.5,True,90624,5
743,Tumbler,Merchandise,Tumbler,,1.14,5.09,True,90464,2
744,Salad,Food,Salad,,2.69,5.03,True,90882,4
745,Latte S,Coffee,Latte,S,1.8,3.99,True,90944,4
746,Wrap,Food,Wrap,,1.41,2.61,True,90556,4
747,Salad,Food,Salad,,1.56,3.71,True,90492,1
748,Tumbler,Merchandise,Tumbler,,1.53,5.56,False,90828,1
749,Herbal Tea,Tea,Herbal Tea,,1.13,3.01,True,90687,3
750,Tumbler,Merchandise,Tumbler,,2.64,6.11,True,90700,2
751,Tumbler,Merchandise,Tumbler,,0.75,3.54,True,90772,4
752,Espresso,Coffee,Espresso,,2.91,3.43,True,90631,2
753,Chai,Tea,Chai,,0.72,2.4,True,90524,3
754,Flat White S,Coffee,Flat White,S,2.31,7.0,False,90397,5
755,Salad,Food,Salad,,0.64,4.62,True,90762,3
756,Gift Card,Merchandise,Gift Card,,0.53,4.86,True,90934,4
757,Green Tea M,Tea,Green Tea,M,2.04,5.57,True,90302,5
758,Green Tea M,Tea,Green Tea,M,0.72,2.46,False,90986,5
759,Wrap,Food,Wrap,,1.51,2.91,True,90570,3
760,Latte L,Coffee,Latte,L,2.32,5.34,True,90339,4
761,Pastry,Food,Pastry,,1.07,5.9,False,90053,5
762,Mug,Merchandise,Mug,,1.15,3.48,True,90803,3
763,Flat White L,Coffee,Flat White,L,1.35,2.38,True,90070,3
764,Wrap,Food,Wrap,,2.92,5.95,True,90358,4
765,Wrap,Food,Wrap,,2.2,6.73,True,90301,3
766,Mug,Merchandise,Mug,,1.14,3.36,True,90685,3
767,Herbal Tea,Tea,Herbal Tea,,2.89,5.71,True,90699,3
768,Cake,Food,Cake,,1.22,3.52,True,90263,2
769,Flat White M,Coffee,Flat White,M,1.69,3.78,True,90823,1
770,Black Tea,Tea,Black Tea,,2.34,3.9,True,90329,2
771,Cake,Food,Cake,,1.07,5.33,True,90547,3
772,Green Tea S,Tea,Green Tea,S,2.8,6.34,False,90856,1
773,Flat White S,Coffee,Flat White,S,2.62,4.79,True,90765,5
774,Coffee Beans,Merchandise,Coffee Beans,,1.73,6.66,True,90090,2
775,Tumbler,Merchandise,Tumbler,,2.38,3.46,False,90073,2
776,Mug,Merchandise,Mug,,1.76,4.03,True,90462,2
777,Mug,Merchandise,Mug,,2.25,4.82,True,90690,4
778,Espresso,Coffee,Espresso,,1.95,3.91,True,90047,3
779,Herbal Tea M,Tea,Herbal Tea,M,1.17,5.98,True,90806,5
780,Cake,Food,Cake,,1.75,3.2,True,90391,5
781,Wrap,Food,Wrap,,1.2,2.51,True,90765,5
782,Green Tea L,Tea,Green Tea,L,2.51,5.51,False,90694,3
783,Black Tea M,Tea,Black Tea,M,1.68,2.22,False,90896,1
784,Tumbler,Merchandise,Tumbler,,2.99,7.31,True,90611,2
785,Coffee Beans,Merchandise,Coffee Beans,,1.13,5.49,True,90423,3
786,Mug,Merchandise,Mug,,2.23,3.0,True,90855,2
787,Mug,Merchandise,Mug,,1.62,3.63,True,90473,3
788,Salad,Food,Salad,,1.89,6.04,True,90101,2
789,Mocha S,Coffee,Mocha,S,1.38,4.94,True,90688,3
790,Herbal Tea L,Tea,Herbal Tea,L,1.31,4.11,False,90326,1
791,Mocha L,Coffee,Mocha,L,1.66,6.46,True,90157,5
792,Wrap,Food,Wrap,,2.08,5.15,True,90005,2
793,Espresso L,Coffee,Espresso,L,1.07,3.0,True,90861,3
794,Salad,Food,Salad,,2.11,3.83,False,90474,1
795,Salad,Food,Salad,,1.8,4.33,True,90112,1
796,Green Tea M,Tea,Green Tea,M,2.32,5.8,True,90202,5
797,Black Tea,Tea,Black Tea,,0.76,1.55,False,90647,3
798,Latte,Coffee,Latte,,1.81,6.79,True,90565,2
799,Salad,Food,Salad,,0.89,4.34,False,90402,4
800,Cake,Food,Cake,,1.12,2.9,True,90373,1
801,Black Tea S,Tea,Black Tea,S,0.59,2.7,True,90144,1
802,Gift Card,Merchandise,Gift Card,,2.94,5.87,True,90962,5
803,Tumbler,Merchandise,Tumbler,,2.92,6.56,True,90065,3
804,Gift Card,Merchandise,Gift Card,,1.81,5.19,True,90930,4
805,Wrap,Food,Wrap,,1.85,5.97,False,90041,4
806,Pastry,Food,Pastry,,1.53,2.73,True,90593,4
807,Flat White M,Coffee,Flat White,M,1.36,3.97,True,90602,3
808,Gift Card,Merchandise,Gift Card,,1.25,5.2,True,90529,2
809,Green Tea L,Tea,Green Tea,L,0.97,5.44,False,90812,1
810,Tumbler,Merchandise,Tumbler,,0.91,4.73,False,90170,3
811,Tumbler,Merchandise,Tumbler,,1.16,3.56,True,90154,4
812,Pastry,Food,Pastry,,2.12,5.01,True,90425,1
813,Tumbler,Merchandise,Tumbler,,2.63,3.95,True,90491,1
